date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
2017052911,11,PM2.5,20.0,24.0,19.0,17.0,21.0,18.0,26.0,26.0,21.0,16.0,21.0,24.0,32.0,23.0,20.0,22.0,15.0,31.0,32.0,11.0,9.0,11.0,15.0,22.0,48.0,14.0,13.0,,22.0,21.0,25.0,17.0,31.0,30.0,27.0
2017052912,12,PM2.5,23.0,18.0,24.0,32.0,20.0,17.0,22.0,23.0,13.0,18.0,19.0,45.0,44.0,22.0,17.0,10.0,16.0,19.0,23.0,20.0,9.0,15.0,15.0,25.0,36.0,18.0,,,13.0,27.0,13.0,25.0,26.0,,23.0
2017052913,13,PM2.5,17.0,13.0,18.0,12.0,12.0,,9.0,22.0,3.0,14.0,17.0,28.0,31.0,19.0,12.0,18.0,15.0,15.0,17.0,25.0,13.0,16.0,25.0,16.0,32.0,22.0,,,19.0,17.0,20.0,15.0,21.0,28.0,18.0
2017052914,14,PM2.5,18.0,17.0,24.0,11.0,16.0,18.0,17.0,21.0,,14.0,19.0,23.0,30.0,17.0,13.0,20.0,20.0,23.0,21.0,22.0,14.0,15.0,20.0,15.0,25.0,17.0,,,25.0,20.0,19.0,16.0,21.0,26.0,22.0
2017052915,15,PM2.5,22.0,23.0,24.0,18.0,20.0,,19.0,27.0,,14.0,21.0,26.0,25.0,16.0,13.0,23.0,18.0,31.0,20.0,21.0,23.0,18.0,22.0,23.0,23.0,16.0,,,19.0,20.0,18.0,20.0,21.0,32.0,24.0
2017052916,16,PM2.5,17.0,17.0,25.0,23.0,22.0,22.0,25.0,32.0,18.0,26.0,19.0,20.0,24.0,21.0,19.0,18.0,21.0,24.0,18.0,31.0,23.0,20.0,20.0,17.0,23.0,26.0,14.0,,13.0,19.0,18.0,21.0,25.0,26.0,25.0
2017052917,17,PM2.5,19.0,17.0,17.0,24.0,20.0,21.0,28.0,39.0,24.0,23.0,26.0,27.0,25.0,20.0,16.0,18.0,26.0,22.0,23.0,26.0,25.0,22.0,25.0,17.0,25.0,17.0,20.0,,21.0,20.0,21.0,21.0,28.0,31.0,28.0
2017052918,18,PM2.5,19.0,29.0,27.0,30.0,21.0,22.0,24.0,46.0,14.0,19.0,26.0,26.0,22.0,23.0,18.0,22.0,21.0,21.0,24.0,31.0,29.0,25.0,18.0,21.0,28.0,35.0,14.0,,20.0,21.0,26.0,24.0,27.0,31.0,23.0
2017052919,19,PM2.5,25.0,22.0,19.0,24.0,23.0,28.0,25.0,50.0,11.0,24.0,30.0,29.0,22.0,17.0,21.0,23.0,21.0,22.0,25.0,34.0,26.0,27.0,23.0,21.0,27.0,39.0,19.0,,23.0,24.0,25.0,26.0,29.0,27.0,28.0
2017052920,20,PM2.5,27.0,29.0,30.0,27.0,23.0,24.0,28.0,34.0,29.0,24.0,27.0,32.0,23.0,30.0,25.0,23.0,25.0,27.0,28.0,35.0,34.0,27.0,23.0,26.0,25.0,36.0,29.0,,24.0,25.0,28.0,28.0,26.0,36.0,26.0
2017052921,21,PM2.5,28.0,27.0,31.0,24.0,27.0,28.0,37.0,43.0,30.0,29.0,31.0,25.0,21.0,21.0,21.0,24.0,13.0,29.0,25.0,37.0,28.0,23.0,21.0,27.0,28.0,35.0,27.0,,27.0,24.0,,24.0,40.0,36.0,37.0
2017052922,22,PM2.5,29.0,31.0,34.0,26.0,29.0,35.0,30.0,31.0,13.0,34.0,39.0,40.0,26.0,33.0,32.0,33.0,35.0,25.0,31.0,32.0,29.0,30.0,30.0,23.0,27.0,33.0,26.0,,14.0,30.0,26.0,26.0,36.0,36.0,35.0
2017052923,23,PM2.5,28.0,27.0,27.0,31.0,27.0,32.0,33.0,32.0,30.0,29.0,36.0,32.0,26.0,34.0,48.0,32.0,30.0,29.0,28.0,43.0,26.0,28.0,26.0,22.0,33.0,26.0,21.0,,21.0,28.0,30.0,29.0,35.0,43.0,38.0
