date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170102,8,PM2.5,23.0,42.0,12.0,56.0,21.0,26.0,30.0,178.0,18.0,374.0,317.0,34.0,304.0,299.0,219.0,39.0,167.0,12.0,28.0,531.0,129.0,108.0,20.0,8.0,16.0,34.0,84.0,272.0,253.0,223.0,32.0,49.0,27.0,245.0,62.0
20170102,9,PM2.5,24.0,54.0,24.0,208.0,16.0,13.0,28.0,140.0,17.0,373.0,327.0,28.0,289.0,314.0,246.0,31.0,107.0,18.0,28.0,358.0,101.0,83.0,35.0,10.0,17.0,28.0,67.0,263.0,253.0,233.0,20.0,207.0,28.0,351.0,18.0
20170102,10,PM2.5,17.0,161.0,17.0,362.0,23.0,15.0,30.0,128.0,14.0,354.0,341.0,24.0,299.0,318.0,263.0,105.0,84.0,14.0,18.0,248.0,59.0,54.0,38.0,12.0,15.0,19.0,44.0,275.0,287.0,248.0,23.0,381.0,18.0,423.0,15.0
20170102,11,PM2.5,20.0,314.0,74.0,419.0,18.0,11.0,29.0,40.0,11.0,372.0,351.0,207.0,319.0,302.0,298.0,269.0,50.0,15.0,36.0,243.0,53.0,46.0,40.0,13.0,16.0,17.0,187.0,300.0,309.0,264.0,219.0,429.0,18.0,423.0,24.0
20170102,12,PM2.5,288.0,326.0,252.0,361.0,58.0,181.0,113.0,38.0,13.0,375.0,368.0,254.0,352.0,309.0,325.0,379.0,25.0,14.0,107.0,310.0,29.0,26.0,41.0,15.0,15.0,11.0,101.0,304.0,351.0,287.0,347.0,353.0,144.0,371.0,178.0
20170102,13,PM2.5,275.0,311.0,241.0,350.0,176.0,235.0,188.0,42.0,3.0,356.0,375.0,307.0,357.0,350.0,318.0,331.0,21.0,23.0,229.0,391.0,13.0,12.0,34.0,14.0,18.0,17.0,67.0,270.0,385.0,343.0,325.0,350.0,201.0,367.0,214.0
20170102,14,PM2.5,267.0,311.0,239.0,316.0,109.0,212.0,221.0,101.0,145.0,345.0,342.0,317.0,314.0,371.0,320.0,273.0,73.0,24.0,309.0,132.0,13.0,11.0,26.0,19.0,25.0,9.0,26.0,3.0,377.0,3.0,315.0,328.0,190.0,313.0,173.0
20170102,15,PM2.5,291.0,274.0,263.0,297.0,267.0,272.0,259.0,189.0,234.0,325.0,323.0,314.0,276.0,310.0,272.0,282.0,95.0,83.0,344.0,243.0,12.0,9.0,28.0,43.0,29.0,5.0,161.0,79.0,356.0,3.0,301.0,309.0,267.0,304.0,276.0
20170102,16,PM2.5,267.0,244.0,232.0,260.0,260.0,,239.0,204.0,253.0,302.0,254.0,307.0,226.0,319.0,260.0,345.0,118.0,181.0,359.0,372.0,26.0,26.0,33.0,139.0,30.0,6.0,216.0,114.0,364.0,231.0,264.0,267.0,243.0,282.0,302.0
20170102,17,PM2.5,251.0,230.0,219.0,245.0,212.0,243.0,213.0,238.0,251.0,269.0,213.0,225.0,199.0,283.0,248.0,334.0,204.0,209.0,293.0,330.0,113.0,92.0,38.0,203.0,29.0,4.0,248.0,173.0,371.0,307.0,253.0,250.0,232.0,271.0,235.0
20170102,18,PM2.5,191.0,172.0,171.0,204.0,183.0,177.0,159.0,264.0,199.0,207.0,206.0,208.0,240.0,244.0,235.0,320.0,266.0,199.0,237.0,290.0,194.0,153.0,37.0,216.0,29.0,25.0,203.0,312.0,362.0,344.0,197.0,191.0,168.0,223.0,191.0
20170102,19,PM2.5,187.0,172.0,173.0,195.0,136.0,163.0,157.0,247.0,204.0,206.0,204.0,222.0,232.0,283.0,260.0,269.0,242.0,186.0,245.0,320.0,262.0,243.0,94.0,210.0,47.0,97.0,211.0,318.0,403.0,351.0,204.0,202.0,158.0,221.0,152.0
20170102,20,PM2.5,164.0,171.0,151.0,176.0,137.0,156.0,144.0,262.0,190.0,193.0,162.0,167.0,267.0,307.0,276.0,273.0,266.0,189.0,262.0,386.0,269.0,260.0,126.0,200.0,70.0,220.0,268.0,366.0,429.0,354.0,171.0,199.0,136.0,232.0,148.0
20170102,21,PM2.5,165.0,205.0,150.0,194.0,125.0,163.0,124.0,245.0,173.0,266.0,196.0,193.0,345.0,348.0,296.0,332.0,304.0,195.0,278.0,361.0,307.0,256.0,117.0,197.0,75.0,216.0,200.0,368.0,415.0,384.0,211.0,241.0,137.0,271.0,147.0
20170102,22,PM2.5,238.0,217.0,213.0,275.0,153.0,191.0,142.0,243.0,186.0,340.0,236.0,205.0,369.0,372.0,305.0,372.0,307.0,189.0,283.0,314.0,255.0,233.0,119.0,179.0,85.0,215.0,138.0,379.0,414.0,412.0,255.0,265.0,193.0,297.0,175.0
20170102,23,PM2.5,256.0,235.0,232.0,308.0,165.0,,160.0,230.0,179.0,339.0,236.0,232.0,387.0,420.0,319.0,412.0,300.0,203.0,266.0,308.0,210.0,236.0,156.0,172.0,91.0,227.0,98.0,407.0,412.0,434.0,280.0,302.0,186.0,336.0,218.0
20170103,0,PM2.5,262.0,250.0,212.0,325.0,225.0,283.0,238.0,240.0,193.0,356.0,253.0,237.0,410.0,458.0,321.0,427.0,364.0,183.0,251.0,295.0,179.0,215.0,199.0,174.0,91.0,196.0,98.0,428.0,437.0,428.0,336.0,339.0,227.0,404.0,297.0
20170103,1,PM2.5,280.0,288.0,233.0,365.0,275.0,314.0,269.0,262.0,194.0,379.0,258.0,238.0,435.0,439.0,318.0,437.0,276.0,280.0,236.0,253.0,160.0,200.0,193.0,198.0,66.0,166.0,82.0,460.0,445.0,412.0,376.0,422.0,260.0,426.0,
20170103,2,PM2.5,270.0,324.0,277.0,371.0,293.0,353.0,260.0,229.0,194.0,395.0,242.0,249.0,373.0,433.0,317.0,426.0,264.0,224.0,220.0,191.0,156.0,199.0,180.0,212.0,63.0,164.0,81.0,447.0,444.0,417.0,381.0,416.0,293.0,440.0,344.0
20170103,3,PM2.5,309.0,357.0,282.0,331.0,293.0,368.0,246.0,214.0,188.0,314.0,223.0,250.0,416.0,441.0,317.0,419.0,265.0,160.0,201.0,194.0,153.0,166.0,171.0,164.0,54.0,149.0,93.0,445.0,441.0,419.0,279.0,350.0,302.0,425.0,360.0
20170103,4,PM2.5,340.0,344.0,286.0,278.0,287.0,366.0,240.0,210.0,193.0,273.0,215.0,218.0,346.0,447.0,322.0,420.0,235.0,143.0,180.0,166.0,151.0,149.0,166.0,149.0,49.0,141.0,156.0,439.0,441.0,406.0,288.0,283.0,309.0,303.0,361.0
20170103,5,PM2.5,353.0,346.0,282.0,301.0,305.0,377.0,,198.0,176.0,276.0,193.0,198.0,281.0,451.0,326.0,417.0,219.0,137.0,159.0,240.0,148.0,137.0,140.0,151.0,63.0,128.0,286.0,443.0,442.0,370.0,315.0,324.0,305.0,280.0,353.0
20170103,6,PM2.5,362.0,347.0,285.0,325.0,304.0,361.0,217.0,198.0,177.0,301.0,177.0,200.0,267.0,431.0,325.0,411.0,201.0,141.0,145.0,266.0,144.0,128.0,116.0,142.0,96.0,123.0,235.0,448.0,448.0,350.0,332.0,353.0,290.0,311.0,336.0
20170103,7,PM2.5,352.0,315.0,286.0,315.0,266.0,351.0,197.0,189.0,191.0,325.0,157.0,181.0,272.0,411.0,310.0,391.0,193.0,139.0,160.0,167.0,144.0,123.0,104.0,142.0,93.0,105.0,201.0,443.0,484.0,344.0,341.0,334.0,275.0,340.0,338.0
20170103,8,PM2.5,281.0,282.0,239.0,291.0,240.0,340.0,198.0,192.0,172.0,271.0,154.0,157.0,253.0,443.0,294.0,309.0,173.0,156.0,143.0,110.0,148.0,125.0,110.0,127.0,89.0,93.0,242.0,471.0,520.0,384.0,294.0,332.0,238.0,314.0,339.0
20170103,9,PM2.5,263.0,271.0,213.0,289.0,237.0,,205.0,214.0,179.0,220.0,151.0,161.0,278.0,514.0,308.0,344.0,203.0,175.0,151.0,117.0,151.0,122.0,120.0,166.0,111.0,87.0,225.0,425.0,429.0,470.0,248.0,303.0,213.0,348.0,354.0
20170103,10,PM2.5,207.0,294.0,188.0,343.0,232.0,345.0,206.0,225.0,197.0,229.0,166.0,180.0,291.0,577.0,375.0,416.0,181.0,206.0,142.0,123.0,153.0,117.0,139.0,143.0,131.0,66.0,229.0,432.0,397.0,435.0,330.0,399.0,207.0,429.0,320.0
20170103,11,PM2.5,229.0,356.0,209.0,,155.0,304.0,200.0,236.0,188.0,238.0,185.0,205.0,335.0,571.0,416.0,401.0,148.0,266.0,188.0,202.0,127.0,103.0,155.0,168.0,97.0,74.0,267.0,372.0,348.0,422.0,253.0,387.0,221.0,363.0,261.0
20170103,12,PM2.5,242.0,364.0,241.0,285.0,167.0,274.0,199.0,206.0,197.0,251.0,204.0,206.0,320.0,536.0,463.0,439.0,144.0,249.0,191.0,244.0,127.0,105.0,153.0,245.0,50.0,83.0,358.0,341.0,384.0,468.0,251.0,384.0,229.0,391.0,240.0
20170103,13,PM2.5,240.0,305.0,241.0,271.0,170.0,276.0,199.0,207.0,200.0,214.0,241.0,206.0,492.0,506.0,464.0,482.0,119.0,249.0,210.0,286.0,120.0,102.0,95.0,267.0,36.0,73.0,347.0,405.0,386.0,564.0,307.0,314.0,252.0,298.0,245.0
20170103,14,PM2.5,242.0,268.0,223.0,267.0,179.0,309.0,193.0,3.0,189.0,284.0,331.0,227.0,492.0,535.0,445.0,523.0,127.0,236.0,214.0,272.0,113.0,102.0,65.0,221.0,25.0,67.0,293.0,480.0,479.0,474.0,286.0,286.0,,322.0,270.0
20170103,15,PM2.5,283.0,332.0,232.0,380.0,244.0,320.0,203.0,3.0,196.0,446.0,426.0,314.0,528.0,510.0,401.0,558.0,125.0,195.0,264.0,271.0,109.0,97.0,46.0,204.0,13.0,57.0,204.0,462.0,566.0,400.0,332.0,375.0,228.0,440.0,400.0
20170103,16,PM2.5,364.0,389.0,379.0,438.0,296.0,342.0,288.0,140.0,226.0,510.0,529.0,397.0,518.0,445.0,353.0,579.0,166.0,197.0,322.0,286.0,108.0,86.0,25.0,186.0,22.0,57.0,193.0,461.0,595.0,440.0,409.0,408.0,324.0,464.0,513.0
20170103,17,PM2.5,341.0,357.0,,399.0,295.0,298.0,309.0,195.0,231.0,470.0,483.0,501.0,542.0,467.0,361.0,447.0,449.0,201.0,335.0,472.0,106.0,101.0,21.0,202.0,24.0,57.0,298.0,490.0,604.0,608.0,406.0,408.0,374.0,435.0,333.0
20170103,18,PM2.5,405.0,384.0,,425.0,328.0,335.0,439.0,223.0,247.0,511.0,436.0,452.0,609.0,552.0,397.0,501.0,535.0,199.0,388.0,567.0,120.0,143.0,40.0,199.0,35.0,56.0,440.0,495.0,544.0,647.0,429.0,448.0,429.0,461.0,320.0
20170103,19,PM2.5,488.0,429.0,,519.0,397.0,421.0,441.0,229.0,309.0,596.0,527.0,426.0,655.0,597.0,455.0,555.0,488.0,192.0,330.0,529.0,182.0,241.0,80.0,214.0,40.0,67.0,435.0,487.0,489.0,665.0,526.0,534.0,487.0,558.0,439.0
20170103,20,PM2.5,544.0,486.0,,579.0,437.0,462.0,469.0,234.0,328.0,620.0,644.0,530.0,688.0,600.0,470.0,616.0,470.0,194.0,315.0,547.0,262.0,392.0,123.0,203.0,31.0,88.0,414.0,455.0,510.0,671.0,573.0,578.0,502.0,628.0,473.0
20170103,21,PM2.5,572.0,481.0,,589.0,464.0,533.0,496.0,246.0,349.0,606.0,618.0,610.0,674.0,581.0,457.0,625.0,530.0,329.0,470.0,600.0,319.0,363.0,108.0,166.0,25.0,57.0,410.0,451.0,540.0,648.0,585.0,597.0,,633.0,499.0
20170103,22,PM2.5,584.0,494.0,,595.0,483.0,537.0,451.0,252.0,387.0,577.0,574.0,626.0,623.0,555.0,413.0,587.0,507.0,385.0,556.0,,295.0,325.0,96.0,161.0,27.0,74.0,395.0,479.0,506.0,637.0,605.0,593.0,560.0,631.0,500.0
20170103,23,PM2.5,599.0,496.0,,595.0,447.0,,423.0,236.0,352.0,608.0,580.0,640.0,593.0,,383.0,553.0,494.0,295.0,460.0,491.0,226.0,233.0,93.0,122.0,,71.0,370.0,464.0,422.0,486.0,626.0,616.0,557.0,627.0,547.0
20170104,0,PM2.5,615.0,524.0,,610.0,440.0,552.0,436.0,251.0,349.0,645.0,611.0,677.0,558.0,512.0,385.0,544.0,472.0,409.0,413.0,545.0,253.0,234.0,104.0,104.0,31.0,53.0,351.0,392.0,360.0,418.0,644.0,616.0,572.0,627.0,562.0
20170104,1,PM2.5,662.0,522.0,,630.0,463.0,540.0,548.0,243.0,386.0,592.0,633.0,658.0,586.0,465.0,399.0,539.0,473.0,416.0,437.0,530.0,269.0,202.0,89.0,125.0,32.0,49.0,367.0,363.0,335.0,440.0,659.0,625.0,619.0,652.0,
20170104,2,PM2.5,654.0,534.0,,634.0,,,585.0,223.0,389.0,596.0,664.0,628.0,615.0,451.0,407.0,489.0,477.0,353.0,217.0,525.0,222.0,173.0,72.0,84.0,31.0,30.0,351.0,346.0,315.0,475.0,688.0,638.0,650.0,618.0,513.0
20170104,3,PM2.5,663.0,544.0,,618.0,463.0,579.0,560.0,234.0,297.0,611.0,639.0,617.0,578.0,522.0,422.0,481.0,472.0,293.0,146.0,458.0,147.0,168.0,104.0,64.0,32.0,34.0,364.0,366.0,298.0,448.0,678.0,622.0,598.0,617.0,517.0
20170104,4,PM2.5,620.0,548.0,,608.0,473.0,570.0,498.0,228.0,279.0,614.0,644.0,561.0,581.0,499.0,415.0,514.0,582.0,237.0,118.0,511.0,125.0,129.0,93.0,63.0,36.0,59.0,333.0,397.0,300.0,478.0,659.0,610.0,511.0,585.0,515.0
20170104,5,PM2.5,598.0,537.0,,580.0,488.0,550.0,463.0,227.0,273.0,591.0,635.0,507.0,555.0,504.0,409.0,533.0,554.0,218.0,109.0,429.0,118.0,82.0,81.0,56.0,39.0,25.0,289.0,374.0,286.0,458.0,640.0,594.0,519.0,512.0,525.0
20170104,6,PM2.5,540.0,531.0,,557.0,500.0,548.0,471.0,218.0,260.0,622.0,363.0,378.0,490.0,501.0,411.0,536.0,450.0,212.0,101.0,400.0,97.0,68.0,56.0,48.0,44.0,27.0,222.0,324.0,319.0,411.0,607.0,581.0,471.0,509.0,530.0
20170104,7,PM2.5,399.0,514.0,,504.0,392.0,525.0,450.0,214.0,258.0,586.0,246.0,376.0,485.0,473.0,404.0,563.0,439.0,172.0,83.0,369.0,91.0,60.0,56.0,65.0,46.0,40.0,185.0,360.0,312.0,342.0,434.0,523.0,372.0,544.0,545.0
20170104,8,PM2.5,272.0,475.0,,280.0,338.0,456.0,408.0,226.0,199.0,518.0,113.0,257.0,500.0,512.0,394.0,562.0,337.0,153.0,94.0,429.0,84.0,55.0,61.0,50.0,42.0,25.0,297.0,369.0,337.0,312.0,293.0,429.0,331.0,517.0,525.0
20170104,9,PM2.5,252.0,483.0,,237.0,338.0,399.0,359.0,230.0,230.0,488.0,236.0,176.0,562.0,487.0,401.0,547.0,249.0,181.0,81.0,484.0,75.0,52.0,90.0,45.0,54.0,25.0,303.0,379.0,349.0,323.0,285.0,557.0,330.0,512.0,473.0
20170104,10,PM2.5,242.0,500.0,,462.0,441.0,355.0,306.0,310.0,324.0,516.0,490.0,292.0,546.0,462.0,382.0,481.0,313.0,130.0,67.0,510.0,57.0,42.0,104.0,41.0,80.0,,253.0,394.0,382.0,331.0,305.0,543.0,367.0,546.0,426.0
20170104,11,PM2.5,159.0,537.0,,529.0,333.0,287.0,310.0,254.0,352.0,534.0,457.0,340.0,498.0,448.0,371.0,436.0,229.0,187.0,80.0,519.0,58.0,44.0,105.0,93.0,85.0,22.0,476.0,392.0,343.0,373.0,204.0,646.0,347.0,600.0,318.0
20170104,12,PM2.5,207.0,523.0,,621.0,167.0,259.0,359.0,212.0,375.0,604.0,436.0,338.0,595.0,474.0,326.0,437.0,313.0,151.0,122.0,493.0,48.0,37.0,101.0,116.0,89.0,22.0,370.0,414.0,336.0,396.0,496.0,656.0,239.0,626.0,146.0
20170104,13,PM2.5,254.0,390.0,,3.0,216.0,314.0,184.0,244.0,307.0,629.0,567.0,353.0,627.0,575.0,325.0,453.0,332.0,99.0,244.0,446.0,62.0,101.0,102.0,113.0,109.0,23.0,281.0,456.0,471.0,528.0,426.0,411.0,157.0,552.0,320.0
20170104,14,PM2.5,,381.0,,,291.0,330.0,148.0,110.0,190.0,543.0,560.0,568.0,609.0,526.0,377.0,419.0,292.0,118.0,314.0,401.0,162.0,198.0,88.0,91.0,95.0,35.0,354.0,442.0,457.0,563.0,377.0,417.0,215.0,3.0,341.0
20170104,15,PM2.5,,384.0,296.0,403.0,325.0,365.0,220.0,153.0,152.0,435.0,516.0,513.0,510.0,543.0,395.0,370.0,258.0,204.0,453.0,383.0,222.0,226.0,79.0,172.0,77.0,102.0,173.0,405.0,447.0,535.0,383.0,3.0,304.0,3.0,374.0
20170104,16,PM2.5,,381.0,300.0,363.0,367.0,373.0,301.0,279.0,161.0,418.0,563.0,222.0,533.0,543.0,337.0,326.0,249.0,199.0,479.0,360.0,228.0,235.0,93.0,196.0,119.0,170.0,206.0,413.0,3.0,513.0,3.0,239.0,333.0,268.0,351.0
20170104,17,PM2.5,385.0,347.0,353.0,,322.0,338.0,319.0,280.0,243.0,475.0,561.0,341.0,544.0,539.0,308.0,318.0,249.0,234.0,495.0,335.0,246.0,258.0,97.0,220.0,111.0,198.0,244.0,383.0,,518.0,,380.0,366.0,405.0,322.0
20170104,18,PM2.5,365.0,329.0,364.0,348.0,298.0,,327.0,281.0,263.0,430.0,568.0,523.0,527.0,505.0,319.0,381.0,,262.0,581.0,394.0,253.0,263.0,109.0,249.0,107.0,226.0,361.0,369.0,,527.0,,363.0,357.0,369.0,326.0
20170104,19,PM2.5,363.0,357.0,349.0,369.0,304.0,354.0,384.0,281.0,263.0,461.0,548.0,571.0,539.0,470.0,305.0,420.0,233.0,275.0,577.0,446.0,267.0,279.0,126.0,271.0,115.0,239.0,423.0,313.0,367.0,498.0,,383.0,360.0,441.0,356.0
20170104,20,PM2.5,380.0,358.0,360.0,411.0,346.0,387.0,467.0,262.0,262.0,459.0,556.0,586.0,552.0,472.0,282.0,428.0,345.0,267.0,516.0,411.0,290.0,303.0,118.0,261.0,122.0,247.0,393.0,277.0,323.0,495.0,390.0,397.0,378.0,424.0,372.0
20170104,21,PM2.5,395.0,357.0,378.0,375.0,356.0,370.0,494.0,244.0,257.0,419.0,526.0,559.0,503.0,436.0,265.0,369.0,364.0,250.0,323.0,349.0,381.0,355.0,130.0,236.0,135.0,224.0,280.0,226.0,305.0,444.0,401.0,390.0,394.0,372.0,373.0
20170104,22,PM2.5,405.0,349.0,382.0,,380.0,372.0,459.0,240.0,263.0,394.0,493.0,468.0,478.0,342.0,210.0,280.0,255.0,276.0,523.0,316.0,393.0,377.0,147.0,252.0,151.0,215.0,261.0,184.0,273.0,408.0,396.0,385.0,395.0,379.0,357.0
20170104,23,PM2.5,351.0,301.0,370.0,330.0,328.0,260.0,459.0,266.0,293.0,374.0,467.0,434.0,443.0,276.0,181.0,180.0,192.0,345.0,479.0,280.0,345.0,334.0,152.0,255.0,179.0,211.0,373.0,147.0,256.0,381.0,357.0,314.0,376.0,322.0,241.0
20170105,0,PM2.5,234.0,223.0,267.0,264.0,203.0,157.0,328.0,338.0,326.0,324.0,316.0,415.0,321.0,250.0,145.0,152.0,181.0,,397.0,338.0,318.0,301.0,152.0,241.0,201.0,342.0,465.0,139.0,234.0,344.0,248.0,232.0,258.0,265.0,160.0
20170105,1,PM2.5,175.0,155.0,189.0,175.0,168.0,145.0,216.0,333.0,311.0,236.0,247.0,351.0,269.0,220.0,124.0,148.0,175.0,285.0,427.0,340.0,330.0,312.0,155.0,393.0,232.0,364.0,454.0,149.0,178.0,241.0,175.0,161.0,190.0,175.0,145.0
20170105,2,PM2.5,167.0,153.0,173.0,162.0,159.0,,191.0,334.0,301.0,174.0,192.0,262.0,208.0,160.0,112.0,183.0,165.0,270.0,362.0,326.0,305.0,297.0,160.0,413.0,232.0,319.0,446.0,147.0,155.0,201.0,164.0,151.0,168.0,147.0,143.0
20170105,3,PM2.5,180.0,161.0,171.0,178.0,168.0,168.0,169.0,367.0,272.0,193.0,156.0,291.0,202.0,167.0,119.0,250.0,189.0,290.0,376.0,378.0,247.0,278.0,156.0,409.0,222.0,281.0,431.0,166.0,139.0,226.0,168.0,164.0,167.0,162.0,151.0
20170105,4,PM2.5,228.0,175.0,188.0,191.0,175.0,206.0,205.0,368.0,207.0,218.0,232.0,266.0,215.0,179.0,151.0,281.0,271.0,321.0,416.0,387.0,249.0,279.0,147.0,396.0,220.0,262.0,416.0,184.0,124.0,218.0,193.0,181.0,183.0,177.0,202.0
20170105,5,PM2.5,254.0,217.0,262.0,228.0,256.0,,296.0,379.0,194.0,217.0,302.0,346.0,292.0,187.0,175.0,303.0,257.0,298.0,370.0,368.0,295.0,298.0,129.0,382.0,224.0,256.0,356.0,212.0,119.0,237.0,234.0,218.0,279.0,203.0,225.0
20170105,6,PM2.5,325.0,271.0,326.0,283.0,336.0,275.0,320.0,345.0,217.0,244.0,296.0,325.0,269.0,204.0,198.0,345.0,274.0,289.0,342.0,362.0,336.0,322.0,161.0,359.0,239.0,259.0,311.0,244.0,151.0,282.0,330.0,290.0,326.0,256.0,273.0
20170105,7,PM2.5,311.0,298.0,291.0,292.0,284.0,284.0,301.0,298.0,241.0,258.0,268.0,277.0,250.0,258.0,217.0,340.0,288.0,266.0,353.0,343.0,296.0,309.0,193.0,272.0,198.0,264.0,274.0,298.0,179.0,246.0,319.0,308.0,288.0,301.0,299.0
20170105,8,PM2.5,286.0,261.0,278.0,271.0,275.0,278.0,280.0,290.0,226.0,262.0,279.0,266.0,251.0,282.0,233.0,320.0,307.0,210.0,354.0,313.0,270.0,287.0,177.0,227.0,146.0,249.0,253.0,319.0,209.0,242.0,278.0,267.0,267.0,257.0,286.0
20170105,9,PM2.5,285.0,254.0,260.0,262.0,271.0,278.0,245.0,317.0,194.0,253.0,283.0,274.0,248.0,266.0,233.0,326.0,292.0,246.0,314.0,336.0,327.0,316.0,177.0,216.0,111.0,238.0,261.0,314.0,250.0,215.0,272.0,260.0,264.0,254.0,279.0
20170105,10,PM2.5,287.0,263.0,268.0,275.0,276.0,266.0,236.0,314.0,207.0,253.0,279.0,262.0,263.0,258.0,225.0,312.0,281.0,268.0,244.0,391.0,331.0,315.0,163.0,191.0,106.0,232.0,275.0,320.0,292.0,210.0,282.0,269.0,271.0,258.0,278.0
20170105,11,PM2.5,277.0,251.0,255.0,278.0,267.0,266.0,229.0,247.0,203.0,264.0,256.0,274.0,269.0,265.0,217.0,304.0,319.0,262.0,261.0,421.0,309.0,303.0,140.0,278.0,105.0,208.0,290.0,327.0,276.0,218.0,274.0,266.0,256.0,266.0,275.0
20170105,12,PM2.5,249.0,242.0,232.0,262.0,249.0,221.0,219.0,248.0,212.0,252.0,251.0,289.0,259.0,273.0,274.0,312.0,311.0,280.0,267.0,415.0,314.0,304.0,121.0,307.0,107.0,223.0,329.0,324.0,236.0,263.0,265.0,249.0,232.0,257.0,260.0
20170105,13,PM2.5,209.0,,205.0,223.0,239.0,,226.0,251.0,160.0,217.0,244.0,244.0,244.0,260.0,210.0,318.0,290.0,250.0,273.0,,326.0,298.0,114.0,284.0,87.0,214.0,292.0,260.0,222.0,248.0,230.0,212.0,206.0,244.0,249.0
20170105,14,PM2.5,192.0,,199.0,204.0,223.0,,236.0,261.0,116.0,190.0,225.0,228.0,193.0,235.0,215.0,320.0,254.0,220.0,269.0,,268.0,253.0,109.0,249.0,101.0,193.0,284.0,212.0,185.0,186.0,208.0,201.0,,214.0,227.0
20170105,15,PM2.5,180.0,,183.0,189.0,206.0,,205.0,283.0,132.0,186.0,189.0,203.0,197.0,221.0,225.0,278.0,204.0,158.0,221.0,,138.0,167.0,99.0,120.0,93.0,170.0,228.0,197.0,191.0,175.0,193.0,195.0,,199.0,230.0
20170105,16,PM2.5,178.0,171.0,195.0,193.0,162.0,201.0,182.0,243.0,151.0,192.0,189.0,179.0,197.0,211.0,247.0,300.0,179.0,98.0,206.0,206.0,,87.0,79.0,123.0,77.0,162.0,3.0,183.0,196.0,180.0,180.0,182.0,,194.0,204.0
