date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20131205,21,PM2.5,60.0,60.0,62.0,62.0,47.0,49.0,79.0,52.0,41.0,106.0,97.0,101.0,,72.0,104.0,82.0,70.0,51.0,58.0,146.0,56.0,76.0,29.0,19.0,19.0,,19.0,139.0,109.0,115.0,75.0,65.0,57.0,75.0,43.0
20131205,22,PM2.5,67.0,67.0,67.0,87.0,56.0,62.0,90.0,61.0,47.0,111.0,88.0,107.0,80.0,67.0,107.0,92.0,87.0,60.0,42.0,90.0,55.0,61.0,51.0,49.0,19.0,18.0,26.0,121.0,98.0,98.0,93.0,77.0,64.0,94.0,51.0
20131205,23,PM2.5,79.0,79.0,76.0,94.0,54.0,68.0,96.0,73.0,48.0,125.0,94.0,94.0,120.0,89.0,99.0,108.0,137.0,58.0,50.0,57.0,48.0,60.0,56.0,70.0,17.0,,21.0,118.0,91.0,126.0,89.0,84.0,63.0,83.0,59.0
20131206,0,PM2.5,78.0,90.0,80.0,89.0,60.0,80.0,99.0,73.0,43.0,126.0,86.0,101.0,143.0,113.0,101.0,100.0,139.0,50.0,42.0,35.0,45.0,52.0,66.0,37.0,22.0,10.0,37.0,108.0,98.0,140.0,94.0,95.0,66.0,104.0,67.0
20131206,1,PM2.5,93.0,93.0,97.0,111.0,69.0,84.0,112.0,69.0,56.0,151.0,106.0,80.0,147.0,124.0,111.0,99.0,121.0,59.0,35.0,26.0,36.0,45.0,68.0,56.0,27.0,,54.0,82.0,,152.0,89.0,105.0,78.0,126.0,73.0
20131206,2,PM2.5,122.0,121.0,125.0,137.0,90.0,105.0,125.0,63.0,60.0,167.0,81.0,55.0,148.0,134.0,117.0,99.0,132.0,36.0,26.0,24.0,38.0,49.0,59.0,42.0,31.0,12.0,57.0,94.0,130.0,155.0,122.0,131.0,103.0,149.0,92.0
20131206,3,PM2.5,135.0,135.0,129.0,149.0,112.0,126.0,124.0,73.0,53.0,181.0,66.0,48.0,162.0,149.0,135.0,113.0,96.0,82.0,40.0,30.0,30.0,38.0,64.0,33.0,37.0,,65.0,102.0,120.0,156.0,167.0,152.0,107.0,162.0,109.0
20131206,4,PM2.5,141.0,146.0,135.0,163.0,121.0,131.0,116.0,71.0,49.0,189.0,66.0,43.0,169.0,144.0,136.0,122.0,81.0,51.0,26.0,30.0,28.0,26.0,64.0,32.0,41.0,14.0,73.0,91.0,99.0,167.0,178.0,164.0,117.0,172.0,128.0
20131206,5,PM2.5,155.0,152.0,143.0,164.0,116.0,143.0,108.0,86.0,51.0,204.0,55.0,31.0,173.0,150.0,142.0,131.0,70.0,34.0,39.0,22.0,31.0,36.0,60.0,37.0,38.0,,88.0,89.0,99.0,177.0,181.0,163.0,124.0,181.0,181.0
20131206,6,PM2.5,156.0,150.0,120.0,175.0,115.0,166.0,113.0,72.0,48.0,195.0,57.0,37.0,167.0,156.0,150.0,141.0,66.0,38.0,49.0,31.0,27.0,35.0,49.0,34.0,45.0,,98.0,88.0,89.0,183.0,187.0,170.0,80.0,223.0,185.0
20131206,7,PM2.5,152.0,155.0,102.0,188.0,95.0,163.0,111.0,75.0,51.0,194.0,66.0,49.0,192.0,166.0,152.0,166.0,62.0,55.0,45.0,36.0,37.0,34.0,51.0,34.0,39.0,15.0,108.0,112.0,103.0,180.0,169.0,179.0,83.0,198.0,164.0
20131206,8,PM2.5,135.0,166.0,100.0,191.0,75.0,161.0,128.0,85.0,56.0,198.0,86.0,66.0,185.0,174.0,163.0,229.0,65.0,64.0,59.0,109.0,48.0,38.0,46.0,38.0,55.0,23.0,110.0,113.0,105.0,189.0,183.0,179.0,101.0,191.0,141.0
20131206,9,PM2.5,99.0,164.0,97.0,182.0,68.0,129.0,119.0,87.0,57.0,188.0,94.0,85.0,135.0,189.0,179.0,199.0,59.0,70.0,40.0,109.0,45.0,52.0,59.0,48.0,63.0,,105.0,121.0,112.0,216.0,142.0,174.0,78.0,202.0,134.0
20131206,10,PM2.5,90.0,159.0,90.0,124.0,85.0,131.0,95.0,100.0,69.0,147.0,100.0,83.0,139.0,199.0,220.0,297.0,86.0,78.0,40.0,152.0,67.0,51.0,99.0,64.0,67.0,42.0,109.0,150.0,131.0,223.0,120.0,145.0,73.0,191.0,146.0
20131206,11,PM2.5,108.0,125.0,94.0,114.0,114.0,125.0,106.0,141.0,104.0,146.0,,85.0,149.0,250.0,230.0,285.0,85.0,111.0,60.0,153.0,,44.0,119.0,72.0,68.0,,143.0,172.0,198.0,258.0,105.0,134.0,84.0,156.0,126.0
20131206,12,PM2.5,115.0,118.0,98.0,105.0,114.0,122.0,110.0,156.0,115.0,156.0,,90.0,198.0,293.0,222.0,276.0,94.0,120.0,90.0,211.0,,50.0,83.0,104.0,49.0,,169.0,181.0,179.0,284.0,108.0,125.0,91.0,168.0,142.0
20131206,13,PM2.5,90.0,179.0,105.0,153.0,103.0,123.0,99.0,116.0,94.0,188.0,,97.0,233.0,216.0,219.0,264.0,114.0,117.0,98.0,216.0,,63.0,85.0,128.0,41.0,,154.0,177.0,183.0,248.0,102.0,252.0,86.0,215.0,104.0
20131206,14,PM2.5,112.0,248.0,113.0,220.0,79.0,91.0,119.0,123.0,89.0,,163.0,108.0,258.0,207.0,187.0,182.0,126.0,117.0,97.0,207.0,,68.0,64.0,129.0,41.0,54.0,124.0,158.0,186.0,248.0,102.0,252.0,86.0,215.0,104.0
20131206,15,PM2.5,237.0,275.0,196.0,245.0,104.0,188.0,171.0,104.0,90.0,,161.0,156.0,209.0,164.0,165.0,224.0,119.0,118.0,99.0,166.0,21.0,71.0,34.0,124.0,39.0,52.0,112.0,136.0,183.0,204.0,244.0,281.0,131.0,259.0,145.0
20131206,16,PM2.5,242.0,206.0,217.0,205.0,217.0,240.0,218.0,102.0,118.0,,158.0,92.0,216.0,105.0,177.0,190.0,110.0,111.0,88.0,129.0,99.0,76.0,39.0,113.0,47.0,,109.0,137.0,191.0,241.0,272.0,212.0,213.0,221.0,219.0
20131206,17,PM2.5,189.0,137.0,114.0,114.0,198.0,203.0,114.0,124.0,76.0,,215.0,104.0,226.0,197.0,142.0,184.0,158.0,139.0,86.0,,109.0,95.0,53.0,116.0,50.0,,124.0,157.0,198.0,368.0,166.0,122.0,127.0,129.0,184.0
20131206,18,PM2.5,107.0,117.0,97.0,140.0,124.0,113.0,118.0,115.0,82.0,198.0,215.0,193.0,252.0,253.0,215.0,180.0,201.0,151.0,167.0,245.0,123.0,122.0,71.0,,45.0,,179.0,193.0,272.0,395.0,139.0,116.0,89.0,148.0,123.0
20131206,19,PM2.5,124.0,133.0,151.0,194.0,112.0,118.0,195.0,161.0,106.0,243.0,210.0,200.0,287.0,296.0,286.0,216.0,220.0,153.0,190.0,297.0,176.0,153.0,97.0,,49.0,,169.0,227.0,281.0,417.0,141.0,171.0,119.0,170.0,111.0
20131206,20,PM2.5,153.0,157.0,181.0,187.0,152.0,127.0,204.0,143.0,102.0,282.0,237.0,209.0,321.0,319.0,278.0,304.0,227.0,151.0,164.0,263.0,156.0,191.0,111.0,3.0,89.0,,167.0,300.0,252.0,444.0,181.0,182.0,152.0,197.0,114.0
20131206,21,PM2.5,136.0,178.0,188.0,217.0,188.0,134.0,176.0,162.0,114.0,282.0,248.0,225.0,383.0,303.0,277.0,335.0,249.0,131.0,118.0,234.0,135.0,150.0,106.0,93.0,70.0,,160.0,319.0,240.0,433.0,177.0,245.0,147.0,244.0,217.0
20131206,22,PM2.5,165.0,187.0,170.0,262.0,167.0,182.0,215.0,183.0,141.0,310.0,295.0,243.0,389.0,344.0,264.0,355.0,331.0,127.0,106.0,230.0,125.0,166.0,113.0,120.0,75.0,,152.0,390.0,277.0,477.0,240.0,292.0,143.0,280.0,245.0
20131206,23,PM2.5,232.0,223.0,182.0,284.0,204.0,254.0,213.0,191.0,137.0,371.0,276.0,234.0,406.0,357.0,236.0,381.0,321.0,130.0,102.0,210.0,127.0,167.0,117.0,125.0,65.0,,153.0,380.0,260.0,465.0,277.0,331.0,161.0,343.0,248.0
20131207,0,PM2.5,272.0,282.0,210.0,327.0,285.0,267.0,211.0,202.0,146.0,424.0,243.0,188.0,410.0,357.0,275.0,439.0,273.0,132.0,98.0,195.0,121.0,150.0,130.0,112.0,65.0,,150.0,378.0,265.0,491.0,359.0,345.0,185.0,341.0,290.0
20131207,1,PM2.5,307.0,293.0,267.0,330.0,316.0,325.0,194.0,199.0,153.0,429.0,246.0,170.0,357.0,339.0,319.0,396.0,203.0,126.0,79.0,200.0,124.0,127.0,120.0,108.0,58.0,,156.0,402.0,283.0,478.0,376.0,341.0,249.0,383.0,338.0
20131207,2,PM2.5,308.0,298.0,274.0,327.0,313.0,363.0,250.0,199.0,146.0,407.0,146.0,186.0,363.0,390.0,310.0,370.0,146.0,101.0,73.0,203.0,108.0,106.0,142.0,109.0,50.0,62.0,154.0,408.0,294.0,480.0,331.0,327.0,267.0,375.0,358.0
20131207,3,PM2.5,345.0,307.0,297.0,298.0,300.0,378.0,257.0,191.0,161.0,381.0,128.0,202.0,339.0,431.0,342.0,346.0,151.0,96.0,77.0,170.0,118.0,90.0,131.0,94.0,66.0,66.0,156.0,393.0,284.0,409.0,310.0,307.0,297.0,362.0,359.0
20131207,4,PM2.5,355.0,296.0,330.0,329.0,271.0,325.0,258.0,171.0,165.0,313.0,134.0,186.0,239.0,440.0,357.0,343.0,125.0,115.0,69.0,162.0,125.0,81.0,125.0,92.0,63.0,84.0,156.0,395.0,284.0,322.0,383.0,332.0,302.0,323.0,326.0
20131207,5,PM2.5,280.0,309.0,287.0,321.0,225.0,273.0,222.0,174.0,178.0,297.0,144.0,202.0,194.0,403.0,358.0,322.0,101.0,120.0,65.0,155.0,114.0,72.0,104.0,89.0,61.0,,157.0,382.0,296.0,270.0,371.0,336.0,225.0,334.0,303.0
20131207,6,PM2.5,235.0,292.0,208.0,276.0,131.0,261.0,209.0,185.0,192.0,304.0,131.0,191.0,198.0,356.0,294.0,288.0,90.0,106.0,61.0,182.0,113.0,70.0,107.0,89.0,76.0,,158.0,376.0,325.0,227.0,311.0,295.0,169.0,312.0,303.0
20131207,7,PM2.5,157.0,268.0,152.0,191.0,85.0,208.0,222.0,181.0,179.0,273.0,112.0,127.0,168.0,387.0,264.0,254.0,76.0,140.0,70.0,158.0,121.0,76.0,91.0,93.0,74.0,65.0,158.0,367.0,317.0,172.0,209.0,221.0,139.0,258.0,285.0
20131207,8,PM2.5,107.0,185.0,122.0,129.0,111.0,184.0,202.0,205.0,185.0,232.0,109.0,112.0,151.0,419.0,264.0,276.0,76.0,178.0,66.0,162.0,124.0,90.0,81.0,118.0,70.0,,161.0,392.0,316.0,153.0,144.0,156.0,107.0,173.0,230.0
20131207,9,PM2.5,125.0,137.0,116.0,142.0,102.0,163.0,207.0,225.0,165.0,178.0,114.0,139.0,151.0,333.0,272.0,325.0,69.0,155.0,83.0,174.0,125.0,,97.0,124.0,85.0,60.0,169.0,409.0,385.0,137.0,118.0,139.0,95.0,132.0,181.0
20131207,10,PM2.5,144.0,138.0,151.0,168.0,115.0,171.0,194.0,263.0,200.0,157.0,147.0,155.0,170.0,322.0,315.0,294.0,95.0,146.0,71.0,172.0,134.0,119.0,103.0,137.0,93.0,62.0,178.0,410.0,417.0,167.0,127.0,152.0,134.0,167.0,147.0
20131207,11,PM2.5,265.0,233.0,219.0,206.0,165.0,223.0,188.0,259.0,217.0,196.0,152.0,153.0,171.0,350.0,323.0,307.0,106.0,210.0,97.0,241.0,123.0,90.0,141.0,174.0,87.0,52.0,233.0,433.0,486.0,167.0,235.0,249.0,183.0,259.0,183.0
20131207,12,PM2.5,269.0,284.0,251.0,295.0,202.0,250.0,197.0,214.0,195.0,236.0,191.0,184.0,208.0,404.0,340.0,358.0,125.0,270.0,141.0,321.0,125.0,86.0,151.0,205.0,86.0,,228.0,438.0,495.0,219.0,264.0,298.0,205.0,279.0,218.0
20131207,13,PM2.5,285.0,287.0,269.0,297.0,241.0,284.0,241.0,217.0,220.0,279.0,227.0,216.0,281.0,375.0,360.0,357.0,175.0,222.0,201.0,253.0,122.0,96.0,138.0,253.0,83.0,74.0,252.0,451.0,483.0,255.0,297.0,295.0,235.0,291.0,252.0
20131207,14,PM2.5,316.0,325.0,286.0,313.0,276.0,352.0,276.0,240.0,235.0,326.0,264.0,235.0,341.0,354.0,370.0,368.0,217.0,222.0,201.0,253.0,122.0,96.0,138.0,253.0,83.0,74.0,252.0,451.0,483.0,255.0,297.0,295.0,235.0,291.0,252.0
20131207,15,PM2.5,366.0,354.0,303.0,346.0,292.0,381.0,295.0,252.0,257.0,321.0,360.0,255.0,365.0,361.0,386.0,356.0,275.0,237.0,253.0,207.0,170.0,187.0,93.0,232.0,157.0,,239.0,453.0,456.0,383.0,351.0,358.0,272.0,318.0,339.0
20131207,16,PM2.5,395.0,360.0,354.0,363.0,328.0,404.0,314.0,268.0,266.0,362.0,350.0,277.0,386.0,403.0,406.0,357.0,313.0,221.0,275.0,246.0,212.0,200.0,103.0,223.0,128.0,,226.0,448.0,450.0,397.0,413.0,365.0,314.0,337.0,364.0
20131207,17,PM2.5,423.0,376.0,388.0,381.0,366.0,424.0,342.0,279.0,263.0,385.0,387.0,286.0,372.0,455.0,422.0,355.0,331.0,251.0,335.0,247.0,209.0,218.0,131.0,225.0,167.0,,221.0,429.0,447.0,403.0,390.0,388.0,355.0,358.0,378.0
20131207,18,PM2.5,424.0,375.0,405.0,416.0,388.0,422.0,370.0,272.0,272.0,430.0,420.0,314.0,446.0,476.0,429.0,396.0,342.0,294.0,362.0,270.0,224.0,243.0,128.0,237.0,235.0,,239.0,453.0,487.0,417.0,412.0,425.0,383.0,381.0,388.0
20131207,19,PM2.5,413.0,395.0,405.0,437.0,385.0,427.0,413.0,277.0,286.0,439.0,447.0,325.0,500.0,500.0,447.0,453.0,350.0,296.0,334.0,313.0,300.0,279.0,137.0,246.0,252.0,,251.0,482.0,500.0,447.0,488.0,419.0,389.0,419.0,396.0
20131207,20,PM2.5,393.0,388.0,420.0,407.0,378.0,403.0,464.0,308.0,319.0,455.0,471.0,365.0,500.0,500.0,438.0,500.0,380.0,274.0,317.0,294.0,272.0,268.0,173.0,242.0,238.0,,257.0,477.0,484.0,465.0,450.0,412.0,388.0,414.0,377.0
20131207,21,PM2.5,395.0,358.0,375.0,379.0,363.0,421.0,467.0,298.0,345.0,452.0,472.0,386.0,500.0,500.0,455.0,480.0,353.0,234.0,303.0,241.0,271.0,346.0,197.0,254.0,252.0,,261.0,500.0,500.0,461.0,421.0,401.0,383.0,396.0,424.0
20131207,22,PM2.5,386.0,346.0,351.0,368.0,371.0,466.0,439.0,300.0,349.0,408.0,410.0,370.0,500.0,484.0,422.0,447.0,351.0,223.0,303.0,199.0,264.0,326.0,209.0,254.0,256.0,,263.0,500.0,500.0,457.0,410.0,370.0,372.0,377.0,431.0
20131207,23,PM2.5,399.0,357.0,425.0,370.0,413.0,419.0,401.0,331.0,353.0,429.0,397.0,362.0,497.0,500.0,406.0,415.0,362.0,224.0,315.0,198.0,253.0,300.0,230.0,246.0,267.0,,262.0,500.0,500.0,455.0,428.0,375.0,415.0,376.0,396.0
20131208,0,PM2.5,399.0,359.0,413.0,374.0,420.0,422.0,328.0,354.0,352.0,431.0,381.0,349.0,451.0,457.0,410.0,374.0,361.0,274.0,329.0,205.0,265.0,295.0,250.0,246.0,285.0,200.0,256.0,487.0,500.0,449.0,426.0,380.0,387.0,379.0,417.0
20131208,1,PM2.5,397.0,381.0,343.0,393.0,368.0,394.0,311.0,362.0,365.0,377.0,394.0,348.0,401.0,418.0,393.0,355.0,325.0,331.0,307.0,224.0,278.0,280.0,253.0,254.0,294.0,,251.0,424.0,500.0,435.0,457.0,389.0,336.0,387.0,379.0
20131208,2,PM2.5,383.0,367.0,351.0,391.0,335.0,385.0,326.0,346.0,338.0,366.0,367.0,335.0,361.0,421.0,383.0,349.0,312.0,330.0,294.0,306.0,274.0,282.0,251.0,242.0,289.0,,253.0,381.0,500.0,409.0,429.0,369.0,322.0,389.0,340.0
20131208,3,PM2.5,388.0,378.0,365.0,384.0,350.0,365.0,339.0,344.0,332.0,347.0,361.0,319.0,350.0,400.0,384.0,350.0,299.0,375.0,280.0,227.0,265.0,279.0,247.0,263.0,263.0,200.0,261.0,353.0,500.0,431.0,439.0,372.0,353.0,379.0,309.0
20131208,4,PM2.5,401.0,377.0,364.0,391.0,323.0,372.0,357.0,313.0,348.0,349.0,321.0,321.0,340.0,402.0,360.0,382.0,355.0,345.0,285.0,229.0,264.0,274.0,252.0,273.0,256.0,,284.0,307.0,500.0,427.0,450.0,380.0,335.0,390.0,311.0
20131208,5,PM2.5,383.0,387.0,333.0,365.0,337.0,407.0,362.0,318.0,334.0,359.0,317.0,309.0,323.0,374.0,368.0,341.0,343.0,325.0,265.0,243.0,249.0,246.0,258.0,276.0,241.0,,288.0,290.0,500.0,386.0,429.0,375.0,313.0,373.0,361.0
20131208,6,PM2.5,395.0,383.0,345.0,367.0,334.0,407.0,362.0,290.0,322.0,358.0,301.0,287.0,313.0,376.0,369.0,359.0,351.0,312.0,257.0,206.0,274.0,244.0,217.0,274.0,202.0,220.0,276.0,348.0,500.0,374.0,438.0,378.0,333.0,343.0,344.0
20131208,7,PM2.5,390.0,375.0,365.0,373.0,345.0,372.0,357.0,285.0,297.0,362.0,290.0,283.0,284.0,368.0,370.0,332.0,345.0,265.0,246.0,231.0,284.0,244.0,220.0,255.0,173.0,,266.0,357.0,482.0,339.0,428.0,369.0,351.0,346.0,333.0
20131208,8,PM2.5,363.0,356.0,347.0,371.0,331.0,361.0,343.0,332.0,285.0,369.0,280.0,286.0,308.0,346.0,369.0,357.0,303.0,200.0,239.0,259.0,274.0,239.0,246.0,218.0,146.0,,253.0,400.0,458.0,339.0,400.0,378.0,323.0,350.0,318.0
20131208,9,PM2.5,312.0,343.0,307.0,336.0,316.0,331.0,344.0,342.0,332.0,349.0,304.0,300.0,338.0,368.0,369.0,374.0,279.0,162.0,256.0,342.0,277.0,238.0,222.0,144.0,125.0,215.0,251.0,416.0,456.0,379.0,383.0,341.0,305.0,353.0,309.0
20131208,10,PM2.5,331.0,320.0,296.0,322.0,300.0,339.0,336.0,403.0,297.0,301.0,348.0,329.0,,388.0,384.0,358.0,259.0,129.0,278.0,414.0,298.0,242.0,227.0,62.0,105.0,,267.0,449.0,472.0,393.0,358.0,313.0,294.0,319.0,328.0
20131208,11,PM2.5,307.0,290.0,272.0,293.0,286.0,337.0,322.0,435.0,320.0,299.0,373.0,324.0,403.0,500.0,395.0,358.0,259.0,129.0,278.0,414.0,298.0,242.0,227.0,62.0,105.0,227.0,267.0,449.0,472.0,393.0,358.0,313.0,294.0,319.0,328.0
20131208,12,PM2.5,255.0,215.0,216.0,236.0,262.0,319.0,331.0,369.0,296.0,367.0,351.0,261.0,419.0,500.0,344.0,338.0,253.0,38.0,340.0,476.0,303.0,242.0,266.0,40.0,62.0,,286.0,448.0,500.0,446.0,251.0,236.0,215.0,254.0,294.0
20131208,13,PM2.5,196.0,160.0,172.0,181.0,189.0,219.0,253.0,203.0,241.0,395.0,358.0,243.0,433.0,448.0,265.0,284.0,226.0,33.0,282.0,500.0,262.0,216.0,230.0,39.0,29.0,,318.0,395.0,500.0,413.0,202.0,170.0,186.0,188.0,223.0
20131208,14,PM2.5,210.0,136.0,161.0,146.0,157.0,177.0,190.0,49.0,74.0,398.0,366.0,258.0,409.0,444.0,500.0,214.0,182.0,18.0,249.0,499.0,244.0,204.0,200.0,30.0,20.0,205.0,298.0,331.0,494.0,410.0,164.0,143.0,164.0,217.0,163.0
20131208,15,PM2.5,129.0,78.0,46.0,59.0,21.0,101.0,22.0,13.0,12.0,285.0,321.0,140.0,419.0,434.0,485.0,159.0,137.0,23.0,25.0,419.0,226.0,151.0,107.0,13.0,14.0,,286.0,156.0,500.0,410.0,84.0,83.0,38.0,354.0,84.0
20131208,16,PM2.5,72.0,12.0,21.0,14.0,16.0,18.0,18.0,12.0,10.0,25.0,46.0,18.0,420.0,448.0,129.0,57.0,133.0,17.0,11.0,240.0,222.0,132.0,17.0,12.0,17.0,159.0,84.0,453.0,467.0,379.0,6.0,20.0,11.0,21.0,13.0
20131208,17,PM2.5,52.0,12.0,15.0,10.0,12.0,8.0,12.0,9.0,10.0,17.0,12.0,12.0,337.0,246.0,14.0,20.0,139.0,18.0,14.0,77.0,191.0,138.0,11.0,12.0,16.0,142.0,67.0,325.0,436.0,401.0,3.0,9.0,10.0,3.0,8.0
20131208,18,PM2.5,35.0,7.0,17.0,10.0,12.0,13.0,14.0,12.0,8.0,19.0,42.0,20.0,34.0,26.0,13.0,21.0,44.0,19.0,10.0,61.0,15.0,104.0,12.0,11.0,10.0,,59.0,32.0,457.0,396.0,19.0,9.0,14.0,16.0,11.0
20131208,19,PM2.5,10.0,15.0,14.0,13.0,15.0,11.0,14.0,7.0,3.0,11.0,52.0,14.0,15.0,21.0,14.0,20.0,12.0,15.0,11.0,68.0,3.0,21.0,12.0,5.0,13.0,15.0,55.0,28.0,142.0,229.0,25.0,15.0,15.0,17.0,11.0
