date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
2017071016,16,PM2.5,24.0,26.0,25.0,23.0,19.0,20.0,28.0,17.0,16.0,,24.0,24.0,10.0,15.0,32.0,21.0,10.0,13.0,,6.0,18.0,3.0,,12.0,21.0,11.0,18.0,31.0,12.0,,30.0,28.0,22.0,34.0,
2017071017,17,PM2.5,34.0,26.0,24.0,19.0,25.0,28.0,35.0,32.0,28.0,,16.0,25.0,20.0,12.0,27.0,37.0,24.0,10.0,,9.0,11.0,20.0,,79.0,20.0,8.0,25.0,48.0,15.0,,20.0,23.0,25.0,36.0,
2017071018,18,PM2.5,26.0,18.0,23.0,17.0,24.0,22.0,29.0,23.0,13.0,,31.0,22.0,15.0,8.0,17.0,32.0,14.0,6.0,,15.0,19.0,21.0,,12.0,10.0,15.0,19.0,34.0,18.0,,26.0,22.0,31.0,30.0,
2017071019,19,PM2.5,25.0,16.0,18.0,24.0,17.0,14.0,13.0,38.0,5.0,,10.0,24.0,16.0,14.0,18.0,26.0,27.0,29.0,,18.0,10.0,3.0,,15.0,14.0,17.0,16.0,35.0,18.0,,17.0,18.0,28.0,28.0,
2017071020,20,PM2.5,26.0,25.0,32.0,30.0,22.0,20.0,21.0,31.0,32.0,,26.0,26.0,26.0,21.0,30.0,23.0,29.0,17.0,,31.0,20.0,11.0,,15.0,16.0,13.0,28.0,24.0,17.0,,22.0,23.0,27.0,32.0,
2017071021,21,PM2.5,35.0,30.0,25.0,31.0,28.0,28.0,37.0,49.0,23.0,,37.0,30.0,32.0,25.0,35.0,45.0,38.0,23.0,,35.0,23.0,12.0,,14.0,20.0,17.0,30.0,74.0,18.0,,34.0,35.0,34.0,42.0,
2017071022,22,PM2.5,37.0,32.0,30.0,32.0,28.0,33.0,40.0,37.0,17.0,,36.0,34.0,30.0,23.0,28.0,94.0,36.0,15.0,,21.0,21.0,26.0,,13.0,20.0,15.0,32.0,40.0,20.0,,39.0,42.0,36.0,46.0,
2017071023,23,PM2.5,39.0,36.0,30.0,27.0,29.0,32.0,37.0,34.0,24.0,,27.0,47.0,33.0,24.0,29.0,9.0,46.0,13.0,,,22.0,21.0,,15.0,25.0,13.0,28.0,51.0,18.0,,43.0,44.0,35.0,45.0,
201707110,0,PM2.5,41.0,41.0,35.0,32.0,31.0,33.0,34.0,32.0,20.0,,23.0,27.0,28.0,26.0,30.0,52.0,48.0,21.0,,25.0,14.0,19.0,,19.0,19.0,18.0,26.0,47.0,25.0,,48.0,46.0,37.0,47.0,
201707111,1,PM2.5,45.0,41.0,33.0,40.0,42.0,35.0,31.0,31.0,10.0,,28.0,19.0,20.0,23.0,35.0,32.0,49.0,21.0,,24.0,21.0,15.0,,15.0,19.0,19.0,21.0,42.0,,,52.0,47.0,45.0,53.0,
201707112,2,PM2.5,47.0,36.0,39.0,38.0,43.0,35.0,29.0,27.0,12.0,,29.0,18.0,26.0,25.0,38.0,42.0,35.0,16.0,,26.0,24.0,15.0,,13.0,19.0,17.0,24.0,49.0,,,46.0,138.0,48.0,50.0,
201707113,3,PM2.5,57.0,40.0,33.0,47.0,36.0,45.0,35.0,28.0,28.0,,35.0,19.0,22.0,27.0,40.0,45.0,30.0,21.0,,25.0,18.0,13.0,,14.0,23.0,21.0,21.0,53.0,,,48.0,92.0,49.0,59.0,
201707114,4,PM2.5,38.0,47.0,33.0,52.0,34.0,46.0,30.0,25.0,34.0,,18.0,17.0,20.0,,47.0,72.0,23.0,18.0,,23.0,20.0,16.0,,16.0,21.0,19.0,33.0,52.0,,,45.0,48.0,30.0,54.0,
201707115,5,PM2.5,31.0,32.0,27.0,31.0,26.0,33.0,29.0,30.0,29.0,,39.0,17.0,20.0,36.0,62.0,61.0,23.0,19.0,,23.0,19.0,16.0,,22.0,21.0,28.0,30.0,56.0,,,31.0,35.0,31.0,36.0,
201707116,6,PM2.5,32.0,26.0,33.0,30.0,22.0,27.0,27.0,24.0,21.0,,23.0,14.0,,36.0,54.0,59.0,20.0,13.0,,24.0,17.0,18.0,,17.0,19.0,24.0,38.0,63.0,,,26.0,30.0,39.0,31.0,
201707117,7,PM2.5,26.0,26.0,30.0,31.0,23.0,25.0,28.0,32.0,17.0,,27.0,22.0,23.0,,41.0,42.0,19.0,25.0,,28.0,20.0,22.0,,21.0,16.0,17.0,33.0,83.0,,,28.0,31.0,33.0,35.0,
201707118,8,PM2.5,30.0,26.0,32.0,26.0,23.0,29.0,27.0,18.0,24.0,,29.0,34.0,17.0,40.0,41.0,67.0,22.0,23.0,,26.0,24.0,18.0,,24.0,18.0,18.0,48.0,103.0,,,25.0,31.0,29.0,31.0,
201707119,9,PM2.5,40.0,37.0,28.0,30.0,30.0,38.0,28.0,22.0,20.0,,36.0,30.0,21.0,21.0,48.0,91.0,25.0,17.0,,28.0,16.0,13.0,,15.0,8.0,20.0,48.0,102.0,,,38.0,41.0,30.0,41.0,
2017071110,10,PM2.5,44.0,43.0,41.0,43.0,37.0,52.0,29.0,,30.0,,33.0,31.0,28.0,35.0,73.0,96.0,29.0,17.0,,41.0,22.0,13.0,,15.0,3.0,20.0,61.0,110.0,,,50.0,51.0,43.0,56.0,
2017071111,11,PM2.5,54.0,54.0,48.0,44.0,45.0,72.0,40.0,29.0,27.0,,39.0,32.0,29.0,41.0,80.0,88.0,33.0,30.0,,46.0,19.0,14.0,,22.0,12.0,13.0,66.0,104.0,,,56.0,57.0,54.0,,
2017071112,12,PM2.5,76.0,72.0,56.0,58.0,58.0,82.0,43.0,47.0,35.0,84.0,55.0,36.0,36.0,53.0,102.0,126.0,47.0,30.0,,54.0,17.0,18.0,,30.0,24.0,24.0,,114.0,,,65.0,74.0,58.0,73.0,
2017071113,13,PM2.5,67.0,63.0,45.0,50.0,53.0,73.0,42.0,33.0,24.0,113.0,41.0,37.0,43.0,61.0,96.0,98.0,,30.0,,83.0,26.0,22.0,,39.0,27.0,13.0,98.0,116.0,,,58.0,60.0,59.0,71.0,
2017071114,14,PM2.5,68.0,64.0,41.0,52.0,41.0,68.0,42.0,43.0,36.0,113.0,43.0,39.0,38.0,64.0,101.0,91.0,72.0,,,99.0,33.0,39.0,,14.0,22.0,18.0,96.0,119.0,,,55.0,61.0,54.0,69.0,
2017071115,15,PM2.5,54.0,63.0,35.0,50.0,39.0,59.0,34.0,36.0,33.0,120.0,64.0,35.0,44.0,76.0,83.0,98.0,88.0,,,,37.0,54.0,,20.0,33.0,16.0,95.0,106.0,,,54.0,61.0,48.0,78.0,
2017071116,16,PM2.5,69.0,70.0,39.0,48.0,44.0,64.0,53.0,55.0,26.0,124.0,67.0,49.0,40.0,67.0,96.0,99.0,76.0,22.0,,,41.0,78.0,10.0,25.0,31.0,30.0,97.0,105.0,,,59.0,88.0,50.0,84.0,
2017071117,17,PM2.5,91.0,75.0,55.0,76.0,76.0,84.0,37.0,63.0,39.0,152.0,71.0,55.0,51.0,62.0,88.0,75.0,95.0,40.0,,76.0,42.0,87.0,22.0,32.0,30.0,35.0,96.0,100.0,,,83.0,95.0,,94.0,
2017071118,18,PM2.5,85.0,73.0,70.0,74.0,76.0,85.0,45.0,59.0,33.0,160.0,62.0,61.0,47.0,56.0,72.0,82.0,97.0,43.0,,111.0,53.0,93.0,32.0,,42.0,40.0,109.0,98.0,,,78.0,81.0,,79.0,
2017071119,19,PM2.5,78.0,66.0,72.0,62.0,82.0,,44.0,49.0,,173.0,69.0,60.0,49.0,50.0,89.0,69.0,99.0,42.0,,106.0,71.0,74.0,31.0,20.0,35.0,49.0,106.0,103.0,,,77.0,72.0,,66.0,
2017071120,20,PM2.5,71.0,62.0,71.0,65.0,63.0,68.0,52.0,68.0,44.0,,64.0,60.0,50.0,48.0,83.0,106.0,108.0,57.0,50.0,115.0,57.0,67.0,35.0,31.0,41.0,52.0,112.0,115.0,,,72.0,63.0,,73.0,
2017071121,21,PM2.5,70.0,60.0,53.0,71.0,59.0,66.0,64.0,56.0,43.0,,64.0,64.0,61.0,58.0,77.0,124.0,116.0,53.0,56.0,125.0,57.0,78.0,46.0,36.0,45.0,71.0,118.0,126.0,,,74.0,65.0,,65.0,
2017071122,22,PM2.5,67.0,60.0,59.0,82.0,56.0,64.0,62.0,55.0,49.0,,61.0,70.0,58.0,62.0,84.0,125.0,137.0,41.0,50.0,118.0,57.0,74.0,51.0,35.0,60.0,82.0,117.0,137.0,,,71.0,74.0,,75.0,
2017071123,23,PM2.5,70.0,59.0,55.0,70.0,64.0,66.0,66.0,60.0,45.0,,54.0,78.0,68.0,81.0,100.0,121.0,156.0,39.0,43.0,,61.0,123.0,55.0,41.0,61.0,89.0,117.0,145.0,,,87.0,85.0,,91.0,
201707120,0,PM2.5,87.0,70.0,75.0,72.0,71.0,85.0,63.0,56.0,55.0,,44.0,72.0,84.0,94.0,99.0,137.0,160.0,49.0,43.0,108.0,50.0,98.0,50.0,47.0,67.0,92.0,112.0,146.0,,,93.0,96.0,,102.0,
201707121,1,PM2.5,92.0,77.0,86.0,89.0,83.0,92.0,49.0,62.0,49.0,,48.0,69.0,,91.0,108.0,137.0,184.0,51.0,43.0,112.0,57.0,93.0,59.0,57.0,72.0,97.0,110.0,147.0,,,94.0,110.0,,113.0,
201707122,2,PM2.5,89.0,83.0,87.0,96.0,106.0,89.0,68.0,63.0,56.0,,65.0,62.0,66.0,67.0,105.0,171.0,192.0,60.0,40.0,112.0,72.0,108.0,64.0,65.0,82.0,101.0,110.0,120.0,,,88.0,90.0,,103.0,
201707123,3,PM2.5,69.0,68.0,74.0,69.0,100.0,65.0,80.0,67.0,44.0,,49.0,58.0,49.0,56.0,74.0,110.0,175.0,66.0,39.0,110.0,75.0,136.0,64.0,71.0,94.0,102.0,97.0,82.0,,,70.0,73.0,,78.0,
201707124,4,PM2.5,64.0,62.0,73.0,65.0,92.0,59.0,79.0,69.0,71.0,,55.0,59.0,46.0,43.0,66.0,76.0,158.0,70.0,39.0,106.0,89.0,131.0,63.0,73.0,96.0,109.0,58.0,51.0,,,67.0,69.0,,74.0,
201707125,5,PM2.5,66.0,56.0,71.0,57.0,126.0,63.0,85.0,65.0,65.0,,53.0,65.0,47.0,40.0,51.0,63.0,176.0,83.0,39.0,100.0,84.0,126.0,75.0,80.0,93.0,106.0,66.0,53.0,,,64.0,,,67.0,
201707126,6,PM2.5,63.0,57.0,70.0,53.0,115.0,58.0,78.0,68.0,80.0,,56.0,53.0,47.0,34.0,43.0,55.0,119.0,80.0,42.0,99.0,94.0,126.0,92.0,84.0,,98.0,68.0,56.0,,,64.0,59.0,,63.0,
201707127,7,PM2.5,55.0,55.0,60.0,53.0,60.0,59.0,82.0,72.0,82.0,,54.0,55.0,52.0,37.0,50.0,51.0,93.0,79.0,42.0,92.0,98.0,115.0,101.0,87.0,72.0,83.0,49.0,44.0,,,58.0,59.0,,61.0,
201707128,8,PM2.5,59.0,54.0,74.0,62.0,81.0,63.0,89.0,66.0,116.0,,58.0,61.0,57.0,43.0,51.0,39.0,70.0,101.0,41.0,79.0,106.0,101.0,88.0,83.0,84.0,91.0,73.0,43.0,,,61.0,59.0,,65.0,
201707129,9,PM2.5,73.0,56.0,104.0,64.0,125.0,69.0,131.0,93.0,136.0,,,107.0,59.0,46.0,47.0,44.0,60.0,88.0,54.0,63.0,101.0,58.0,74.0,98.0,92.0,77.0,51.0,35.0,,,79.0,62.0,,72.0,
2017071210,10,PM2.5,56.0,49.0,110.0,55.0,133.0,59.0,153.0,122.0,151.0,,109.0,142.0,56.0,35.0,40.0,50.0,61.0,98.0,86.0,47.0,69.0,46.0,72.0,109.0,,61.0,38.0,36.0,,,49.0,56.0,,69.0,
2017071211,11,PM2.5,48.0,40.0,66.0,44.0,126.0,45.0,164.0,150.0,157.0,,,151.0,48.0,35.0,45.0,74.0,72.0,109.0,126.0,40.0,63.0,33.0,77.0,109.0,,48.0,38.0,37.0,,,47.0,49.0,,54.0,
2017071212,12,PM2.5,45.0,43.0,51.0,45.0,60.0,43.0,136.0,160.0,105.0,,53.0,110.0,39.0,34.0,49.0,3.0,58.0,98.0,135.0,47.0,62.0,46.0,80.0,109.0,83.0,49.0,,39.0,,,51.0,42.0,56.0,,
2017071213,13,PM2.5,50.0,44.0,40.0,46.0,46.0,50.0,60.0,151.0,134.0,,51.0,77.0,42.0,40.0,54.0,46.0,,79.0,95.0,43.0,70.0,44.0,83.0,83.0,120.0,46.0,43.0,49.0,,,51.0,49.0,44.0,58.0,
2017071214,14,PM2.5,57.0,55.0,52.0,56.0,47.0,51.0,44.0,149.0,52.0,,52.0,54.0,47.0,43.0,53.0,60.0,52.0,93.0,42.0,42.0,67.0,43.0,111.0,79.0,121.0,61.0,47.0,58.0,,,60.0,55.0,51.0,69.0,
2017071215,15,PM2.5,57.0,54.0,48.0,58.0,,58.0,58.0,57.0,60.0,,63.0,58.0,55.0,47.0,58.0,70.0,50.0,74.0,60.0,,60.0,38.0,99.0,81.0,114.0,52.0,51.0,69.0,,,56.0,61.0,58.0,71.0,
2017071216,16,PM2.5,59.0,57.0,62.0,55.0,,61.0,56.0,59.0,58.0,,68.0,67.0,58.0,47.0,60.0,76.0,56.0,60.0,61.0,,65.0,51.0,106.0,56.0,140.0,48.0,57.0,58.0,,,68.0,66.0,65.0,77.0,
2017071217,17,PM2.5,65.0,66.0,60.0,62.0,,63.0,63.0,66.0,62.0,,72.0,72.0,60.0,53.0,67.0,55.0,57.0,57.0,80.0,44.0,61.0,46.0,76.0,58.0,83.0,49.0,56.0,62.0,,,79.0,72.0,68.0,79.0,
2017071218,18,PM2.5,71.0,71.0,72.0,67.0,,68.0,74.0,87.0,71.0,53.0,78.0,82.0,64.0,,78.0,77.0,58.0,56.0,88.0,62.0,54.0,62.0,66.0,58.0,67.0,49.0,59.0,61.0,,,81.0,81.0,73.0,81.0,
2017071219,19,PM2.5,75.0,69.0,72.0,73.0,,73.0,84.0,96.0,68.0,63.0,77.0,80.0,61.0,50.0,67.0,,63.0,67.0,86.0,70.0,68.0,68.0,64.0,62.0,77.0,64.0,77.0,60.0,,,82.0,76.0,80.0,80.0,
2017071220,20,PM2.5,70.0,61.0,74.0,65.0,,69.0,77.0,94.0,76.0,81.0,74.0,76.0,62.0,52.0,65.0,57.0,64.0,74.0,81.0,76.0,68.0,71.0,68.0,61.0,86.0,68.0,75.0,61.0,,,72.0,72.0,77.0,79.0,
2017071221,21,PM2.5,68.0,63.0,69.0,68.0,,67.0,74.0,94.0,80.0,66.0,75.0,86.0,64.0,51.0,69.0,59.0,66.0,79.0,86.0,83.0,76.0,60.0,79.0,69.0,97.0,68.0,82.0,67.0,,,69.0,71.0,76.0,77.0,
2017071222,22,PM2.5,67.0,64.0,70.0,67.0,,63.0,64.0,82.0,74.0,65.0,79.0,82.0,67.0,51.0,70.0,64.0,73.0,82.0,91.0,85.0,78.0,70.0,96.0,74.0,100.0,80.0,85.0,72.0,,,,75.0,69.0,79.0,
2017071223,23,PM2.5,67.0,62.0,65.0,68.0,,67.0,66.0,91.0,75.0,80.0,84.0,87.0,73.0,59.0,69.0,64.0,90.0,83.0,96.0,73.0,86.0,62.0,100.0,79.0,103.0,81.0,76.0,78.0,,,71.0,73.0,68.0,83.0,
201707130,0,PM2.5,70.0,67.0,69.0,76.0,,75.0,64.0,111.0,84.0,73.0,92.0,95.0,69.0,69.0,70.0,66.0,95.0,86.0,105.0,,85.0,66.0,101.0,78.0,102.0,80.0,70.0,89.0,,,74.0,72.0,71.0,88.0,
201707131,1,PM2.5,65.0,56.0,70.0,77.0,,64.0,69.0,103.0,78.0,72.0,95.0,100.0,70.0,46.0,55.0,73.0,100.0,81.0,87.0,65.0,92.0,68.0,97.0,85.0,90.0,74.0,78.0,69.0,,,68.0,67.0,75.0,76.0,
201707132,2,PM2.5,50.0,44.0,58.0,56.0,,49.0,71.0,99.0,87.0,71.0,93.0,105.0,60.0,28.0,55.0,62.0,90.0,95.0,93.0,64.0,107.0,66.0,106.0,78.0,103.0,,69.0,53.0,,,53.0,48.0,60.0,52.0,
201707133,3,PM2.5,42.0,43.0,49.0,61.0,,43.0,61.0,107.0,84.0,59.0,76.0,92.0,47.0,34.0,54.0,56.0,74.0,89.0,91.0,64.0,107.0,59.0,107.0,81.0,120.0,73.0,56.0,49.0,,,48.0,43.0,52.0,47.0,
201707134,4,PM2.5,43.0,41.0,48.0,46.0,,44.0,47.0,101.0,77.0,56.0,62.0,82.0,41.0,32.0,54.0,50.0,56.0,91.0,94.0,56.0,119.0,53.0,106.0,78.0,120.0,68.0,42.0,47.0,,,45.0,43.0,47.0,48.0,
201707135,5,PM2.5,38.0,37.0,46.0,40.0,,40.0,49.0,99.0,86.0,61.0,58.0,78.0,45.0,33.0,53.0,50.0,44.0,82.0,90.0,52.0,94.0,46.0,97.0,81.0,126.0,65.0,42.0,49.0,,,47.0,41.0,49.0,48.0,
201707136,6,PM2.5,42.0,39.0,46.0,55.0,,41.0,43.0,104.0,78.0,47.0,55.0,76.0,46.0,37.0,54.0,50.0,45.0,79.0,93.0,51.0,92.0,48.0,103.0,86.0,149.0,66.0,48.0,50.0,,,49.0,45.0,44.0,49.0,
201707137,7,PM2.5,45.0,40.0,45.0,50.0,,47.0,50.0,115.0,65.0,58.0,59.0,72.0,49.0,39.0,49.0,47.0,53.0,71.0,92.0,52.0,86.0,44.0,104.0,89.0,155.0,59.0,50.0,52.0,,,53.0,48.0,48.0,53.0,
201707138,8,PM2.5,49.0,47.0,53.0,53.0,,46.0,51.0,114.0,63.0,64.0,62.0,69.0,43.0,42.0,52.0,55.0,53.0,59.0,90.0,55.0,75.0,47.0,107.0,82.0,130.0,55.0,52.0,47.0,,,49.0,51.0,57.0,58.0,
201707139,9,PM2.5,54.0,51.0,50.0,54.0,,55.0,52.0,114.0,67.0,47.0,64.0,69.0,49.0,43.0,55.0,89.0,55.0,68.0,78.0,60.0,67.0,49.0,96.0,68.0,120.0,56.0,56.0,50.0,,,57.0,58.0,61.0,62.0,
2017071310,10,PM2.5,61.0,57.0,59.0,57.0,,50.0,66.0,114.0,63.0,72.0,65.0,68.0,44.0,44.0,57.0,44.0,62.0,71.0,82.0,64.0,63.0,59.0,91.0,66.0,105.0,61.0,58.0,57.0,,,63.0,61.0,65.0,65.0,
2017071311,11,PM2.5,69.0,62.0,69.0,126.0,,65.0,67.0,93.0,67.0,141.0,71.0,,62.0,49.0,62.0,,68.0,73.0,76.0,63.0,69.0,54.0,93.0,79.0,104.0,62.0,64.0,66.0,,,72.0,72.0,68.0,76.0,
2017071312,12,PM2.5,73.0,65.0,76.0,124.0,,67.0,71.0,85.0,69.0,50.0,79.0,76.0,66.0,53.0,72.0,,69.0,72.0,79.0,56.0,76.0,62.0,87.0,75.0,106.0,66.0,,53.0,,,77.0,76.0,83.0,85.0,
2017071313,13,PM2.5,73.0,71.0,75.0,115.0,,85.0,75.0,83.0,78.0,108.0,89.0,86.0,74.0,56.0,70.0,,,69.0,88.0,57.0,79.0,65.0,95.0,78.0,109.0,69.0,52.0,51.0,,,73.0,78.0,74.0,86.0,
2017071314,14,PM2.5,72.0,69.0,78.0,89.0,,67.0,83.0,91.0,90.0,61.0,96.0,92.0,81.0,58.0,59.0,,73.0,75.0,98.0,46.0,85.0,71.0,94.0,79.0,99.0,68.0,44.0,45.0,,,78.0,77.0,87.0,85.0,
