date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150103,7,PM2.5,203.8,173.1,143.6,134.8,171.9,195.4,121.5,172.6,167.8,153.3,111.5,113.5,172.4,251.8,175.7,179.9,88.6,122.9,83.3,101.9,74.5,97.2,105.1,135.2,104.6,87.0,55.6,116.9,218.7,204.6,210.3,199.0,190.3,186.2,212.4
20150103,8,PM2.5,190.4,175.5,143.2,145.0,162.2,193.3,125.2,165.5,153.3,159.2,122.1,124.7,163.0,244.8,184.8,157.2,123.7,104.2,78.7,87.7,78.9,109.2,119.3,137.3,99.9,83.9,59.9,120.6,192.1,162.2,214.5,205.4,183.2,201.4,207.5
20150103,9,PM2.5,177.3,154.5,130.8,135.1,152.8,168.6,113.9,167.6,142.8,159.3,132.4,120.4,165.5,249.6,185.6,173.3,117.3,97.0,78.8,102.5,80.2,115.4,99.2,140.9,83.9,87.5,67.7,148.1,183.6,165.7,193.3,188.8,161.1,192.2,190.2
20150103,10,PM2.5,154.9,154.2,112.8,120.2,147.9,154.5,117.0,180.6,141.8,147.5,148.0,119.6,174.5,255.0,228.7,216.9,116.8,102.7,78.0,140.4,93.1,139.4,118.2,149.4,77.3,81.0,130.6,171.9,187.9,175.9,184.9,179.2,144.1,182.0,165.4
20150103,11,PM2.5,136.9,132.1,105.9,109.9,139.1,136.0,111.0,192.9,157.7,151.3,155.1,123.4,197.5,224.1,222.0,174.0,115.5,131.6,76.3,226.1,104.8,144.1,143.4,160.8,88.2,95.5,195.4,169.0,189.5,205.5,156.2,152.9,135.1,170.4,162.5
20150103,12,PM2.5,152.6,131.1,118.0,107.6,145.8,135.0,113.5,176.7,153.8,152.7,166.4,125.9,173.0,261.3,202.0,168.9,104.6,130.9,89.9,193.0,127.2,137.1,126.0,138.1,97.0,104.9,136.8,189.3,197.5,224.4,165.6,159.8,151.4,164.5,161.5
20150103,13,PM2.5,172.4,147.0,128.3,114.9,168.5,152.5,125.1,141.7,142.2,160.2,162.5,123.7,175.8,253.4,212.9,167.4,116.3,120.6,116.1,137.0,135.2,132.3,144.3,164.1,114.4,113.4,143.8,225.2,219.8,207.9,174.0,173.0,165.6,173.6,176.1
20150103,14,PM2.5,180.4,147.7,127.3,111.1,167.4,153.5,128.9,139.6,152.6,161.2,164.9,121.2,176.0,234.9,209.4,166.2,139.5,111.3,126.1,144.8,101.1,133.9,148.6,176.2,88.5,109.4,151.6,194.6,202.8,200.2,180.0,175.3,164.4,178.6,183.7
20150103,15,PM2.5,184.7,145.2,130.8,115.5,161.8,161.7,126.4,151.7,159.9,163.9,152.9,115.2,172.5,230.3,203.1,162.9,150.2,123.0,121.2,144.9,104.8,142.0,139.8,169.3,75.9,108.0,133.1,177.7,194.1,215.4,172.2,174.1,182.3,189.0,185.1
20150103,16,PM2.5,172.5,150.6,129.3,120.4,158.9,169.8,114.8,152.8,156.8,167.0,165.6,124.8,179.0,233.1,204.4,175.0,148.5,118.1,122.1,126.5,103.1,137.4,128.0,174.7,67.8,110.7,136.3,179.6,195.4,240.0,172.1,200.1,170.4,235.6,191.4
20150103,17,PM2.5,166.2,170.9,125.8,149.4,158.7,163.9,118.0,174.6,162.7,171.7,170.6,124.9,222.4,231.2,207.1,188.5,147.8,127.3,130.6,137.7,102.6,135.5,122.9,180.6,60.7,121.1,142.0,197.3,190.7,258.2,207.6,224.0,162.4,231.0,196.1
20150103,18,PM2.5,222.1,184.3,133.1,168.6,154.6,184.7,128.3,179.8,162.3,203.6,201.5,140.5,282.2,233.7,195.0,201.7,173.5,129.9,156.1,148.4,110.2,159.6,148.7,193.1,65.5,114.0,147.5,190.2,193.4,282.3,241.2,249.2,173.1,253.7,224.1
20150103,19,PM2.5,245.9,200.0,136.5,195.6,168.2,204.1,131.3,214.3,149.5,278.6,262.0,171.1,315.0,244.8,203.7,298.3,215.9,,152.4,196.0,140.1,215.1,164.8,192.2,70.0,133.2,142.5,205.6,310.0,302.0,275.2,274.7,179.9,284.8,246.0
20150103,20,PM2.5,266.2,212.6,161.3,210.2,185.4,222.2,142.2,254.1,153.9,304.2,265.1,189.7,326.1,270.3,225.3,461.6,203.5,,164.0,326.9,132.2,238.6,182.5,184.2,69.7,125.7,144.9,266.8,323.7,358.5,298.2,307.0,188.7,289.9,306.9
20150103,21,PM2.5,286.0,231.4,207.5,214.0,179.4,249.9,,222.3,165.8,324.7,246.3,172.0,336.9,262.4,252.8,405.8,198.8,,163.3,317.0,140.4,225.3,183.4,173.2,64.1,125.2,162.5,365.4,251.3,463.6,320.2,330.2,214.3,296.3,303.4
20150103,22,PM2.5,294.2,248.7,212.8,211.6,176.4,248.3,113.3,237.9,190.9,364.8,235.5,161.3,417.9,256.0,299.1,353.1,205.4,,157.8,209.7,123.5,182.1,170.4,164.6,55.0,132.1,151.8,306.2,270.1,471.2,310.1,294.4,255.4,297.5,306.8
20150103,23,PM2.5,304.1,241.2,208.6,208.8,182.7,252.3,177.7,235.5,207.8,389.8,225.7,155.7,397.3,270.8,332.8,395.0,221.3,,147.2,245.9,127.4,200.5,168.7,163.2,53.5,121.1,144.5,297.7,298.6,462.2,296.3,288.1,259.7,294.4,347.6
20150104,0,PM2.5,276.8,229.2,193.5,207.0,238.5,299.8,197.7,250.3,210.4,408.0,256.9,158.0,319.0,295.6,334.7,347.3,252.4,106.4,151.0,255.5,135.3,198.9,181.2,155.1,62.0,112.7,145.4,350.5,352.3,540.1,290.9,298.2,248.1,308.4,389.7
20150104,1,PM2.5,269.9,224.1,193.1,193.8,302.9,321.7,198.4,247.3,198.7,360.2,193.4,159.1,325.7,308.2,307.9,398.8,199.9,167.0,134.3,208.3,126.0,166.0,172.3,153.5,70.1,118.8,136.6,399.3,333.9,499.0,277.9,290.9,265.7,288.1,439.5
20150104,2,PM2.5,227.3,223.8,192.6,194.1,319.1,278.4,202.0,259.6,194.9,292.8,205.5,,332.3,311.6,375.6,366.0,157.1,211.2,130.4,180.4,110.9,155.8,187.0,194.8,52.7,110.5,123.0,360.4,392.8,489.9,314.7,302.6,247.2,283.3,375.6
20150104,3,PM2.5,247.1,238.8,187.0,191.1,276.8,238.4,205.5,264.1,192.5,270.9,202.1,,338.2,443.0,367.4,355.7,148.1,238.2,142.3,173.1,93.5,125.2,204.5,148.0,54.7,105.0,110.1,400.1,342.1,507.5,309.4,308.2,249.8,282.8,321.4
20150104,4,PM2.5,198.2,238.4,204.0,193.2,180.3,200.0,207.4,267.9,185.7,261.1,205.8,111.9,275.9,456.3,345.6,286.0,152.7,262.8,129.8,163.6,89.3,122.4,181.5,143.2,60.5,112.2,105.7,464.9,347.6,536.8,270.7,276.1,278.6,277.5,280.2
20150104,5,PM2.5,145.6,196.3,188.1,161.6,188.3,167.1,208.0,267.4,183.5,258.9,190.9,177.2,211.5,381.1,276.7,288.1,128.2,213.7,122.7,222.2,84.1,115.9,190.6,137.0,59.6,102.5,109.4,435.2,333.1,455.8,189.8,195.0,250.9,207.2,208.2
20150104,6,PM2.5,115.1,140.7,134.0,107.6,148.0,131.5,206.1,253.9,167.2,236.6,177.8,174.2,223.1,368.7,214.6,207.7,110.0,206.6,98.8,163.4,77.7,110.6,193.2,120.7,61.9,94.0,116.4,441.9,334.9,444.1,144.3,144.6,185.0,149.7,152.1
20150104,7,PM2.5,116.4,110.5,99.2,88.7,149.6,116.7,218.2,257.8,165.0,237.2,179.5,174.3,237.0,385.5,192.7,158.0,103.9,200.3,109.4,160.6,,108.6,162.5,115.0,56.8,88.8,115.6,448.4,341.4,412.8,127.6,129.7,150.6,137.8,143.1
20150104,8,PM2.5,149.8,110.1,134.7,105.0,210.5,126.3,225.9,267.1,180.2,231.0,164.1,203.9,242.4,409.9,156.0,152.7,91.2,216.1,127.9,146.1,74.3,107.4,146.3,46.7,53.1,87.8,97.2,444.3,367.5,422.5,157.1,146.5,208.1,144.2,180.0
20150104,9,PM2.5,126.4,114.2,134.6,103.8,142.2,130.8,228.7,264.3,193.3,241.1,129.5,211.7,251.5,370.3,237.7,150.6,86.8,316.0,178.2,217.8,61.0,111.2,153.3,47.0,71.5,82.0,91.4,425.8,368.4,402.7,144.9,148.6,189.7,167.9,180.9
20150104,10,PM2.5,109.9,116.8,142.0,113.2,129.9,104.9,206.6,284.9,183.4,233.7,150.2,190.5,244.4,387.0,448.1,160.3,87.5,299.9,188.9,187.5,69.4,105.8,170.9,119.2,66.0,83.4,92.9,448.9,489.1,403.4,132.0,171.0,182.0,241.7,151.2
20150104,11,PM2.5,141.0,169.0,148.0,141.5,110.8,98.9,174.6,223.0,131.7,200.8,145.2,,257.8,312.9,331.1,264.7,76.2,241.0,172.9,207.7,61.5,94.9,182.1,239.1,70.2,71.2,205.2,358.1,449.6,317.0,180.3,209.3,185.2,235.5,115.9
20150104,12,PM2.5,95.1,100.0,118.2,92.1,92.8,94.3,152.0,184.1,134.4,178.2,112.3,25.8,225.5,247.3,196.5,227.8,90.6,238.2,132.0,243.9,75.0,74.9,139.9,231.9,71.3,65.4,241.3,308.4,382.8,296.6,121.8,142.4,107.3,156.2,116.2
20150104,13,PM2.5,95.7,82.8,72.0,69.0,97.9,102.4,94.4,,105.7,131.3,91.9,93.1,180.0,177.5,192.1,204.2,134.9,241.9,100.7,249.0,92.2,63.9,136.7,191.6,64.5,51.2,256.9,354.4,292.5,215.8,101.6,100.7,92.2,108.9,127.1
20150104,14,PM2.5,101.2,85.1,64.9,59.6,100.5,102.2,89.0,,97.9,91.5,94.0,74.8,111.4,167.6,157.2,193.9,145.6,229.8,73.0,228.6,,59.7,108.3,169.6,66.2,43.3,88.9,359.5,211.9,157.2,109.5,106.5,90.8,99.5,125.9
20150104,15,PM2.5,122.4,94.9,76.5,73.3,102.3,,91.4,63.1,67.4,81.5,84.1,62.1,103.1,157.1,207.6,230.8,,211.2,54.2,220.8,,90.7,99.9,145.1,77.8,47.1,107.5,275.7,187.0,144.4,122.9,118.9,111.2,108.5,159.3
20150104,16,PM2.5,167.0,121.8,94.6,94.0,138.8,,109.6,139.1,81.8,101.7,87.1,98.4,103.6,171.6,220.6,229.4,,157.4,52.2,156.0,45.9,134.7,92.9,175.2,53.3,76.4,151.5,285.5,218.6,174.6,152.7,150.0,114.3,143.8,194.4
20150104,17,PM2.5,196.4,165.1,128.0,125.6,168.2,,118.9,109.5,108.6,130.4,117.0,118.1,159.8,249.4,236.7,244.3,21.8,107.2,87.1,127.7,77.5,165.6,94.0,185.9,52.7,97.2,156.5,330.4,252.5,143.3,197.2,194.4,169.7,190.3,210.4
20150104,18,PM2.5,212.5,193.5,154.5,150.4,192.2,160.9,171.8,126.0,107.6,191.9,228.8,123.7,270.2,274.6,250.7,308.0,179.0,133.8,106.1,173.4,83.1,187.5,72.5,143.4,94.4,126.6,187.8,353.4,281.3,169.6,230.5,228.2,187.1,246.9,238.5
