date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170102,0,PM2.5,458.0,346.0,500.0,389.0,395.0,381.0,441.0,488.0,441.0,403.0,449.0,513.0,429.0,364.0,306.0,412.0,418.0,505.0,490.0,521.0,449.0,447.0,146.0,311.0,30.0,276.0,351.0,326.0,302.0,361.0,429.0,401.0,497.0,420.0,374.0
20170102,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,0,PM10,578.0,451.0,556.0,461.0,467.0,479.0,500.0,,493.0,512.0,502.0,618.0,520.0,405.0,393.0,440.0,493.0,550.0,,,610.0,560.0,,,41.0,,,,350.0,389.0,,,,451.0,396.0
20170102,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,0,AQI,478.0,396.0,500.0,426.0,430.0,421.0,461.0,492.0,461.0,435.0,466.0,500.0,453.0,409.0,356.0,441.0,445.0,500.0,493.0,500.0,500.0,465.0,194.0,361.0,43.0,326.0,401.0,376.0,352.0,407.0,453.0,434.0,498.0,447.0,416.0
20170102,1,PM2.5,477.0,339.0,480.0,403.0,420.0,407.0,445.0,487.0,241.0,414.0,469.0,528.0,441.0,337.0,306.0,437.0,474.0,491.0,194.0,564.0,424.0,416.0,134.0,256.0,23.0,207.0,274.0,345.0,316.0,354.0,448.0,407.0,500.0,417.0,401.0
20170102,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,1,PM10,587.0,447.0,541.0,459.0,484.0,502.0,523.0,,,490.0,,609.0,505.0,,387.0,479.0,532.0,518.0,,,550.0,488.0,169.0,,39.0,,,,353.0,,,,,446.0,419.0
20170102,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,1,AQI,487.0,389.0,487.0,435.0,447.0,438.0,463.0,491.0,291.0,443.0,479.0,500.0,461.0,387.0,356.0,458.0,483.0,494.0,244.0,500.0,450.0,444.0,177.0,306.0,39.0,257.0,324.0,395.0,366.0,403.0,465.0,438.0,500.0,445.0,434.0
20170102,2,PM2.5,467.0,345.0,435.0,413.0,453.0,,440.0,489.0,13.0,409.0,421.0,297.0,438.0,329.0,315.0,475.0,449.0,467.0,30.0,527.0,369.0,370.0,175.0,57.0,20.0,143.0,200.0,356.0,336.0,356.0,452.0,415.0,480.0,426.0,408.0
20170102,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,2,PM10,584.0,471.0,,479.0,520.0,,504.0,,,439.0,423.0,,485.0,350.0,408.0,480.0,456.0,,,,449.0,423.0,,,43.0,,,,360.0,360.0,,,,465.0,419.0
20170102,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,2,AQI,484.0,395.0,457.0,442.0,469.0,,460.0,493.0,19.0,439.0,447.0,347.0,459.0,379.0,365.0,483.0,466.0,478.0,43.0,500.0,413.0,413.0,225.0,78.0,43.0,190.0,250.0,404.0,386.0,404.0,468.0,443.0,487.0,451.0,439.0
20170102,3,PM2.5,405.0,362.0,266.0,422.0,429.0,393.0,403.0,497.0,7.0,384.0,423.0,23.0,406.0,342.0,290.0,467.0,419.0,428.0,13.0,515.0,300.0,295.0,156.0,22.0,21.0,108.0,199.0,365.0,319.0,315.0,369.0,426.0,361.0,426.0,413.0
20170102,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,3,PM10,,459.0,,465.0,,472.0,415.0,,,406.0,,,,346.0,351.0,,442.0,,,,342.0,342.0,,,42.0,,,,324.0,,,,,466.0,418.0
20170102,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,3,AQI,437.0,408.0,316.0,448.0,453.0,429.0,435.0,498.0,16.0,423.0,449.0,33.0,437.0,392.0,340.0,478.0,446.0,452.0,24.0,500.0,350.0,345.0,206.0,31.0,42.0,141.0,249.0,410.0,369.0,365.0,413.0,451.0,407.0,451.0,442.0
20170102,4,PM2.5,204.0,369.0,229.0,325.0,211.0,376.0,340.0,478.0,9.0,310.0,394.0,13.0,409.0,314.0,280.0,335.0,397.0,95.0,11.0,582.0,269.0,230.0,131.0,17.0,15.0,97.0,193.0,362.0,312.0,287.0,224.0,384.0,159.0,300.0,408.0
20170102,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,4,PM10,,428.0,,,,,,,,,,,415.0,,287.0,,399.0,,,,273.0,273.0,,,32.0,,,,,,,,,,
20170102,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,4,AQI,254.0,413.0,279.0,375.0,261.0,417.0,390.0,485.0,18.0,360.0,429.0,19.0,439.0,364.0,330.0,385.0,431.0,125.0,16.0,500.0,319.0,280.0,173.0,24.0,32.0,128.0,243.0,408.0,362.0,337.0,274.0,423.0,209.0,350.0,439.0
20170102,5,PM2.5,118.0,212.0,192.0,148.0,116.0,227.0,222.0,454.0,27.0,119.0,368.0,11.0,410.0,288.0,287.0,243.0,369.0,16.0,12.0,565.0,293.0,211.0,114.0,18.0,11.0,88.0,160.0,353.0,300.0,254.0,166.0,252.0,105.0,175.0,363.0
20170102,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,5,PM10,,,,,,,,,,,,,,,312.0,,,,,,313.0,313.0,,,35.0,,,,,,,,,,
20170102,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,5,AQI,154.0,262.0,242.0,197.0,151.0,277.0,272.0,469.0,39.0,156.0,412.0,16.0,440.0,338.0,337.0,293.0,413.0,23.0,23.0,500.0,343.0,261.0,149.0,26.0,35.0,116.0,210.0,402.0,350.0,304.0,216.0,302.0,138.0,225.0,409.0
20170102,6,PM2.5,72.0,102.0,60.0,78.0,51.0,89.0,75.0,354.0,24.0,236.0,344.0,10.0,398.0,290.0,274.0,148.0,276.0,18.0,15.0,532.0,197.0,161.0,72.0,12.0,15.0,47.0,125.0,340.0,278.0,231.0,86.0,97.0,59.0,85.0,198.0
20170102,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,6,PM10,,,,,,,,,,,,,,,288.0,,,,,,200.0,200.0,,,33.0,,,,,,,,,,
20170102,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,6,AQI,96.0,134.0,81.0,104.0,70.0,118.0,100.0,403.0,34.0,286.0,394.0,14.0,432.0,340.0,324.0,197.0,326.0,26.0,21.0,500.0,247.0,211.0,96.0,22.0,33.0,65.0,164.0,390.0,328.0,281.0,114.0,128.0,80.0,113.0,248.0
20170102,7,PM2.5,57.0,50.0,31.0,50.0,38.0,48.0,30.0,272.0,20.0,262.0,347.0,14.0,350.0,290.0,228.0,62.0,226.0,12.0,24.0,424.0,122.0,110.0,42.0,9.0,15.0,43.0,87.0,294.0,276.0,224.0,47.0,59.0,36.0,43.0,108.0
20170102,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,7,PM10,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,,,,,,,,,
20170102,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,7,AQI,78.0,69.0,44.0,69.0,54.0,66.0,43.0,322.0,29.0,312.0,397.0,22.0,400.0,340.0,278.0,84.0,276.0,17.0,34.0,449.0,160.0,144.0,59.0,22.0,35.0,60.0,115.0,344.0,326.0,274.0,65.0,80.0,51.0,60.0,141.0
20170102,8,PM2.5,23.0,42.0,12.0,56.0,21.0,26.0,30.0,178.0,18.0,374.0,317.0,34.0,304.0,299.0,219.0,39.0,167.0,12.0,28.0,531.0,129.0,108.0,20.0,8.0,16.0,34.0,84.0,272.0,253.0,223.0,32.0,49.0,27.0,245.0,62.0
20170102,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,8,PM10,,,,,,,,,,404.0,,,,302.0,,,,,,,,,,,28.0,,,,,,,,,305.0,
20170102,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,8,AQI,33.0,59.0,26.0,76.0,30.0,37.0,43.0,228.0,26.0,416.0,367.0,49.0,354.0,349.0,269.0,55.0,217.0,21.0,40.0,500.0,170.0,141.0,32.0,21.0,28.0,49.0,111.0,322.0,303.0,273.0,46.0,68.0,40.0,295.0,84.0
20170102,9,PM2.5,24.0,54.0,24.0,208.0,16.0,13.0,28.0,140.0,17.0,373.0,327.0,28.0,289.0,314.0,246.0,31.0,107.0,18.0,28.0,358.0,101.0,83.0,35.0,10.0,17.0,28.0,67.0,263.0,253.0,233.0,20.0,207.0,28.0,351.0,18.0
20170102,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,9,PM10,,,,303.0,,,,,,399.0,,,,343.0,261.0,,,,,,,,52.0,,18.0,,,,,,,220.0,,389.0,
20170102,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,9,AQI,34.0,74.0,34.0,258.0,23.0,32.0,41.0,186.0,24.0,415.0,377.0,40.0,339.0,364.0,296.0,44.0,140.0,26.0,40.0,405.0,133.0,110.0,51.0,22.0,24.0,40.0,90.0,313.0,303.0,283.0,29.0,257.0,40.0,401.0,29.0
20170102,10,PM2.5,17.0,161.0,17.0,362.0,23.0,15.0,30.0,128.0,14.0,354.0,341.0,24.0,299.0,318.0,263.0,105.0,84.0,14.0,18.0,248.0,59.0,54.0,38.0,12.0,15.0,19.0,44.0,275.0,287.0,248.0,23.0,381.0,18.0,423.0,15.0
20170102,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,10,PM10,,319.0,,457.0,,,,,,,,,,,319.0,240.0,,,,,,,48.0,,24.0,,,,,,,,,450.0,
20170102,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,10,AQI,24.0,211.0,26.0,408.0,33.0,21.0,43.0,169.0,20.0,403.0,391.0,34.0,349.0,368.0,313.0,145.0,111.0,20.0,26.0,298.0,80.0,74.0,54.0,23.0,24.0,27.0,61.0,325.0,337.0,298.0,33.0,421.0,26.0,449.0,22.0
20170102,11,PM2.5,20.0,314.0,74.0,419.0,18.0,11.0,29.0,40.0,11.0,372.0,351.0,207.0,319.0,302.0,298.0,269.0,50.0,15.0,36.0,243.0,53.0,46.0,40.0,13.0,16.0,17.0,187.0,300.0,309.0,264.0,219.0,429.0,18.0,423.0,24.0
20170102,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,11,PM10,,479.0,123.0,,,,,,,,,310.0,,,344.0,,,,50.0,,,,41.0,,22.0,,,,,,,,,,
20170102,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,11,AQI,29.0,374.0,99.0,446.0,26.0,19.0,41.0,56.0,20.0,415.0,401.0,257.0,369.0,352.0,348.0,319.0,69.0,21.0,51.0,293.0,73.0,64.0,56.0,22.0,23.0,24.0,237.0,350.0,359.0,314.0,269.0,453.0,26.0,449.0,34.0
20170102,12,PM2.5,288.0,326.0,252.0,361.0,58.0,181.0,113.0,38.0,13.0,375.0,368.0,254.0,352.0,309.0,325.0,379.0,25.0,14.0,107.0,310.0,29.0,26.0,41.0,15.0,15.0,11.0,101.0,304.0,351.0,287.0,347.0,353.0,144.0,371.0,178.0
20170102,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,12,PM10,333.0,347.0,269.0,,247.0,255.0,199.0,,,,,,,,338.0,,,,154.0,,,,52.0,,36.0,,,,,,,,,,
20170102,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,12,AQI,338.0,376.0,302.0,407.0,149.0,231.0,148.0,54.0,19.0,417.0,412.0,304.0,401.0,359.0,375.0,419.0,36.0,20.0,140.0,360.0,41.0,37.0,58.0,23.0,36.0,22.0,133.0,354.0,401.0,337.0,397.0,402.0,191.0,414.0,228.0
20170102,13,PM2.5,275.0,311.0,241.0,350.0,176.0,235.0,188.0,42.0,3.0,356.0,375.0,307.0,357.0,350.0,318.0,331.0,21.0,23.0,229.0,391.0,13.0,12.0,34.0,14.0,18.0,17.0,67.0,270.0,385.0,343.0,325.0,350.0,201.0,367.0,214.0
20170102,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,13,PM10,,314.0,,,,,,,,,,333.0,,,325.0,,,,,,,,44.0,,55.0,,,,,,,,,,
20170102,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,13,AQI,325.0,361.0,291.0,400.0,226.0,285.0,238.0,59.0,23.0,404.0,417.0,357.0,405.0,400.0,368.0,381.0,30.0,33.0,279.0,427.0,26.0,24.0,49.0,23.0,53.0,25.0,90.0,320.0,423.0,393.0,375.0,400.0,251.0,411.0,264.0
20170102,14,PM2.5,267.0,311.0,239.0,316.0,109.0,212.0,221.0,101.0,145.0,345.0,342.0,317.0,314.0,371.0,320.0,273.0,73.0,24.0,309.0,132.0,13.0,11.0,26.0,19.0,25.0,9.0,26.0,3.0,377.0,3.0,315.0,328.0,190.0,313.0,173.0
20170102,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,14,PM10,305.0,,266.0,,211.0,262.0,258.0,,308.0,,,,,,325.0,,107.0,,,,,,31.0,26.0,49.0,,,,,234.0,,,,,
20170102,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,14,AQI,317.0,361.0,289.0,366.0,143.0,262.0,271.0,133.0,193.0,395.0,392.0,367.0,364.0,414.0,370.0,323.0,98.0,34.0,359.0,174.0,27.0,25.0,37.0,27.0,49.0,25.0,37.0,40.0,418.0,142.0,365.0,378.0,240.0,363.0,223.0
20170102,15,PM2.5,291.0,274.0,263.0,297.0,267.0,272.0,259.0,189.0,234.0,325.0,323.0,314.0,276.0,310.0,272.0,282.0,95.0,83.0,344.0,243.0,12.0,9.0,28.0,43.0,29.0,5.0,161.0,79.0,356.0,3.0,301.0,309.0,267.0,304.0,276.0
20170102,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,15,PM10,331.0,291.0,,,,,,,287.0,,,,,,,297.0,,142.0,,326.0,,,39.0,84.0,50.0,,,167.0,,233.0,,,,,
20170102,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,15,AQI,341.0,324.0,313.0,347.0,317.0,322.0,309.0,239.0,284.0,375.0,373.0,364.0,326.0,360.0,322.0,332.0,125.0,110.0,394.0,293.0,26.0,25.0,40.0,67.0,50.0,26.0,211.0,109.0,404.0,142.0,351.0,359.0,317.0,354.0,326.0
20170102,16,PM2.5,267.0,244.0,232.0,260.0,260.0,,239.0,204.0,253.0,302.0,254.0,307.0,226.0,319.0,260.0,345.0,118.0,181.0,359.0,372.0,26.0,26.0,33.0,139.0,30.0,6.0,216.0,114.0,364.0,231.0,264.0,267.0,243.0,282.0,302.0
20170102,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,16,PM10,267.0,,,,,,,,291.0,,,,,,,,,223.0,,,,,53.0,194.0,51.0,,,121.0,,240.0,,,,,
20170102,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,16,AQI,317.0,294.0,282.0,310.0,310.0,,289.0,254.0,303.0,352.0,304.0,357.0,276.0,369.0,310.0,395.0,154.0,231.0,406.0,415.0,37.0,37.0,52.0,184.0,51.0,26.0,266.0,149.0,409.0,281.0,314.0,317.0,293.0,332.0,352.0
20170102,17,PM2.5,251.0,230.0,219.0,245.0,212.0,243.0,213.0,238.0,251.0,269.0,213.0,225.0,199.0,283.0,248.0,334.0,204.0,209.0,293.0,330.0,113.0,92.0,38.0,203.0,29.0,4.0,248.0,173.0,371.0,307.0,253.0,250.0,232.0,271.0,235.0
20170102,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,17,PM10,,,,,,,,,269.0,,,,,,,,233.0,225.0,,,,73.0,53.0,225.0,59.0,,,,,,,,,,
20170102,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,17,AQI,301.0,280.0,269.0,295.0,262.0,293.0,263.0,288.0,301.0,319.0,263.0,275.0,249.0,333.0,298.0,384.0,254.0,259.0,343.0,380.0,148.0,121.0,54.0,253.0,55.0,26.0,298.0,223.0,414.0,357.0,303.0,300.0,282.0,321.0,285.0
20170102,18,PM2.5,191.0,172.0,171.0,204.0,183.0,177.0,159.0,264.0,199.0,207.0,206.0,208.0,240.0,244.0,235.0,320.0,266.0,199.0,237.0,290.0,194.0,153.0,37.0,216.0,29.0,25.0,203.0,312.0,362.0,344.0,197.0,191.0,168.0,223.0,191.0
20170102,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,18,PM10,,,,,,,,,204.0,,,220.0,,253.0,238.0,,,,,,214.0,183.0,62.0,226.0,58.0,,,,,,,,,,
20170102,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,18,AQI,241.0,222.0,221.0,254.0,233.0,227.0,209.0,314.0,249.0,257.0,256.0,258.0,290.0,294.0,285.0,370.0,316.0,249.0,287.0,340.0,244.0,203.0,56.0,266.0,54.0,36.0,253.0,362.0,408.0,394.0,247.0,241.0,218.0,273.0,241.0
20170102,19,PM2.5,187.0,172.0,173.0,195.0,136.0,163.0,157.0,247.0,204.0,206.0,204.0,222.0,232.0,283.0,260.0,269.0,242.0,186.0,245.0,320.0,262.0,243.0,94.0,210.0,47.0,97.0,211.0,318.0,403.0,351.0,204.0,202.0,158.0,221.0,152.0
20170102,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,19,PM10,,,,,,,,,206.0,,,,,,281.0,,,,,,307.0,297.0,153.0,,91.0,97.0,,,407.0,,,,,,
20170102,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,19,AQI,237.0,222.0,223.0,245.0,180.0,213.0,207.0,297.0,254.0,256.0,254.0,272.0,282.0,333.0,310.0,319.0,292.0,236.0,295.0,370.0,312.0,293.0,124.0,260.0,71.0,128.0,261.0,368.0,435.0,401.0,254.0,252.0,208.0,271.0,202.0
20170102,20,PM2.5,164.0,171.0,151.0,176.0,137.0,156.0,144.0,262.0,190.0,193.0,162.0,167.0,267.0,307.0,276.0,273.0,266.0,189.0,262.0,386.0,269.0,260.0,126.0,200.0,70.0,220.0,268.0,366.0,429.0,354.0,171.0,199.0,136.0,232.0,148.0
20170102,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,20,PM10,,,,,,,,,,,,,281.0,319.0,303.0,,,,,,313.0,313.0,145.0,,109.0,,,,466.0,,,,,,
20170102,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,20,AQI,214.0,221.0,201.0,226.0,181.0,206.0,191.0,312.0,240.0,243.0,212.0,217.0,317.0,357.0,326.0,323.0,316.0,239.0,312.0,424.0,319.0,310.0,166.0,250.0,94.0,270.0,318.0,411.0,453.0,403.0,221.0,249.0,180.0,282.0,197.0
20170102,21,PM2.5,165.0,205.0,150.0,194.0,125.0,163.0,124.0,245.0,173.0,266.0,196.0,193.0,345.0,348.0,296.0,332.0,304.0,195.0,278.0,361.0,307.0,256.0,117.0,197.0,75.0,216.0,200.0,368.0,415.0,384.0,211.0,241.0,137.0,271.0,147.0
20170102,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,21,PM10,198.0,223.0,,208.0,,,,,,,203.0,194.0,,370.0,328.0,,,,,,352.0,352.0,131.0,,136.0,,,,451.0,,,,,,
20170102,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,21,AQI,215.0,255.0,200.0,244.0,164.0,213.0,163.0,295.0,223.0,316.0,246.0,243.0,395.0,398.0,346.0,382.0,354.0,245.0,328.0,407.0,357.0,306.0,153.0,247.0,100.0,266.0,250.0,412.0,443.0,423.0,261.0,291.0,181.0,321.0,196.0
20170102,22,PM2.5,238.0,217.0,213.0,275.0,153.0,191.0,142.0,243.0,186.0,340.0,236.0,205.0,369.0,372.0,305.0,372.0,307.0,189.0,283.0,314.0,255.0,233.0,119.0,179.0,85.0,215.0,138.0,379.0,414.0,412.0,255.0,265.0,193.0,297.0,175.0
20170102,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,22,PM10,248.0,223.0,221.0,,,,,,,348.0,,221.0,,392.0,351.0,,,,,,281.0,252.0,128.0,,139.0,,,,440.0,439.0,,,,,
20170102,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,22,AQI,288.0,267.0,263.0,325.0,203.0,241.0,189.0,293.0,236.0,390.0,286.0,255.0,413.0,415.0,355.0,415.0,357.0,239.0,333.0,364.0,305.0,283.0,156.0,229.0,113.0,265.0,183.0,419.0,443.0,441.0,305.0,315.0,243.0,347.0,225.0
20170102,23,PM2.5,256.0,235.0,232.0,308.0,165.0,,160.0,230.0,179.0,339.0,236.0,232.0,387.0,420.0,319.0,412.0,300.0,203.0,266.0,308.0,210.0,236.0,156.0,172.0,91.0,227.0,98.0,407.0,412.0,434.0,280.0,302.0,186.0,336.0,218.0
20170102,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,23,PM10,263.0,266.0,,,,,171.0,,,342.0,,,404.0,496.0,369.0,,,215.0,,,210.0,241.0,194.0,,122.0,,,,,481.0,,,,,
20170102,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,23,AQI,306.0,285.0,282.0,358.0,215.0,,210.0,280.0,229.0,389.0,286.0,282.0,425.0,447.0,369.0,441.0,350.0,253.0,316.0,358.0,260.0,286.0,206.0,222.0,120.0,277.0,129.0,438.0,441.0,456.0,330.0,352.0,236.0,386.0,268.0
20170103,0,PM2.5,262.0,250.0,212.0,325.0,225.0,283.0,238.0,240.0,193.0,356.0,253.0,237.0,410.0,458.0,321.0,427.0,364.0,183.0,251.0,295.0,179.0,215.0,199.0,174.0,91.0,196.0,98.0,428.0,437.0,428.0,336.0,339.0,227.0,404.0,297.0
20170103,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170103,0,PM10,290.0,295.0,213.0,346.0,,329.0,262.0,,,367.0,,,,538.0,382.0,,,,,,,,,,115.0,,,,,488.0,,,,409.0,
20170103,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170103,0,AQI,312.0,300.0,262.0,375.0,275.0,333.0,288.0,290.0,243.0,404.0,303.0,287.0,440.0,472.0,371.0,451.0,409.0,233.0,301.0,345.0,229.0,265.0,249.0,224.0,120.0,246.0,129.0,452.0,458.0,452.0,386.0,389.0,277.0,436.0,347.0
20170103,1,PM2.5,280.0,288.0,233.0,365.0,275.0,314.0,269.0,262.0,194.0,379.0,258.0,238.0,435.0,439.0,318.0,437.0,276.0,280.0,236.0,253.0,160.0,200.0,193.0,198.0,66.0,166.0,82.0,460.0,445.0,412.0,376.0,422.0,260.0,426.0,
20170103,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170103,1,PM10,,358.0,239.0,379.0,,343.0,,,,404.0,,,,538.0,370.0,,,283.0,,,,251.0,,,96.0,,,,,455.0,,,,435.0,
20170103,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170103,1,AQI,330.0,338.0,283.0,410.0,325.0,364.0,319.0,312.0,244.0,419.0,308.0,288.0,457.0,459.0,368.0,458.0,326.0,330.0,286.0,303.0,210.0,250.0,243.0,248.0,89.0,216.0,109.0,473.0,463.0,441.0,417.0,448.0,310.0,451.0,
20170103,2,PM2.5,270.0,324.0,277.0,371.0,293.0,353.0,260.0,229.0,194.0,395.0,242.0,249.0,373.0,433.0,317.0,426.0,264.0,224.0,220.0,191.0,156.0,199.0,180.0,212.0,63.0,164.0,81.0,447.0,444.0,417.0,381.0,416.0,293.0,440.0,344.0
20170103,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170103,2,PM10,305.0,400.0,295.0,398.0,,408.0,,,,425.0,,,,505.0,384.0,,,,,,,,,,87.0,,,,,435.0,,,,446.0,354.0
