date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20131205,2,PM2.5_24h,93.0,108.0,100.0,121.0,79.0,92.0,115.0,112.0,54.0,160.0,109.0,115.0,161.0,230.0,173.0,187.0,49.0,58.0,78.0,90.0,54.0,44.0,136.0,49.0,66.0,,44.0,209.0,321.0,214.0,124.0,131.0,85.0,145.0,130.0
20131205,2,PM10,197.0,183.0,191.0,236.0,112.0,232.0,,179.0,52.0,178.0,98.0,93.0,,242.0,173.0,150.0,102.0,103.0,84.0,61.0,41.0,27.0,162.0,42.0,93.0,,85.0,197.0,223.0,,156.0,171.0,169.0,161.0,258.0
20131205,2,PM10_24h,98.0,130.0,124.0,142.0,102.0,117.0,,105.0,60.0,203.0,121.0,138.0,,228.0,180.0,194.0,55.0,66.0,112.0,79.0,63.0,61.0,112.0,69.0,74.0,,60.0,195.0,276.0,,101.0,148.0,93.0,128.0,187.0
20131205,2,AQI,123.0,141.0,131.0,159.0,105.0,122.0,150.0,147.0,74.0,210.0,142.0,149.0,211.0,280.0,223.0,237.0,68.0,78.0,104.0,118.0,74.0,61.0,180.0,68.0,89.0,37.0,61.0,259.0,371.0,264.0,162.0,172.0,112.0,193.0,172.0
20131205,3,PM2.5,133.0,118.0,138.0,119.0,121.0,141.0,102.0,147.0,79.0,151.0,105.0,94.0,169.0,134.0,119.0,111.0,44.0,74.0,64.0,86.0,35.0,12.0,218.0,22.0,66.0,5.0,57.0,133.0,228.0,138.0,146.0,119.0,115.0,127.0,146.0
20131205,3,PM2.5_24h,92.0,106.0,101.0,118.0,78.0,92.0,116.0,112.0,56.0,159.0,110.0,117.0,160.0,225.0,166.0,181.0,49.0,59.0,79.0,90.0,53.0,42.0,141.0,48.0,66.0,24.0,43.0,206.0,321.0,208.0,122.0,128.0,84.0,142.0,129.0
20131205,3,PM10,142.0,146.0,163.0,147.0,163.0,190.0,,115.0,96.0,165.0,129.0,94.0,,134.0,129.0,120.0,49.0,66.0,86.0,50.0,41.0,16.0,155.0,29.0,77.0,7.0,68.0,131.0,197.0,,103.0,116.0,130.0,74.0,358.0
20131205,3,PM10_24h,98.0,130.0,126.0,139.0,101.0,118.0,,106.0,63.0,200.0,123.0,138.0,,224.0,176.0,189.0,55.0,66.0,114.0,78.0,62.0,60.0,115.0,67.0,74.0,36.0,59.0,193.0,275.0,,99.0,143.0,92.0,124.0,191.0
20131205,3,AQI,121.0,139.0,133.0,154.0,103.0,121.0,151.0,146.0,76.0,209.0,143.0,152.0,210.0,275.0,216.0,231.0,67.0,80.0,105.0,118.0,72.0,59.0,187.0,66.0,89.0,36.0,60.0,256.0,371.0,258.0,160.0,168.0,111.0,189.0,170.0
20131205,4,PM2.5,85.0,88.0,115.0,101.0,82.0,106.0,100.0,130.0,89.0,147.0,96.0,84.0,139.0,109.0,121.0,96.0,17.0,73.0,64.0,70.0,16.0,7.0,191.0,9.0,49.0,3.0,44.0,98.0,173.0,129.0,117.0,96.0,96.0,110.0,105.0
20131205,4,PM2.5_24h,90.0,103.0,101.0,115.0,75.0,90.0,115.0,112.0,59.0,160.0,110.0,118.0,158.0,220.0,160.0,172.0,47.0,60.0,80.0,89.0,51.0,41.0,145.0,46.0,66.0,23.0,43.0,201.0,318.0,202.0,119.0,124.0,83.0,139.0,125.0
20131205,4,PM10,78.0,106.0,122.0,93.0,111.0,124.0,,105.0,83.0,157.0,112.0,98.0,,106.0,133.0,100.0,15.0,67.0,85.0,38.0,17.0,12.0,130.0,6.0,69.0,12.0,52.0,93.0,135.0,,78.0,86.0,87.0,53.0,239.0
20131205,4,PM10_24h,95.0,127.0,125.0,134.0,99.0,116.0,,106.0,65.0,194.0,125.0,138.0,,220.0,172.0,180.0,54.0,67.0,115.0,78.0,60.0,59.0,117.0,64.0,74.0,36.0,59.0,188.0,272.0,,96.0,138.0,89.0,120.0,190.0
20131205,4,AQI,118.0,135.0,133.0,150.0,100.0,118.0,150.0,146.0,80.0,210.0,144.0,154.0,208.0,270.0,210.0,222.0,65.0,81.0,107.0,117.0,70.0,57.0,192.0,64.0,88.0,36.0,60.0,251.0,368.0,252.0,156.0,163.0,109.0,185.0,165.0
20131205,5,PM2.5,29.0,27.0,45.0,46.0,42.0,30.0,98.0,81.0,56.0,76.0,86.0,70.0,97.0,71.0,58.0,40.0,12.0,7.0,61.0,56.0,6.0,6.0,155.0,5.0,25.0,,38.0,90.0,105.0,110.0,58.0,39.0,36.0,57.0,34.0
20131205,5,PM2.5_24h,85.0,98.0,99.0,109.0,72.0,85.0,116.0,110.0,60.0,157.0,112.0,118.0,157.0,214.0,151.0,162.0,46.0,58.0,82.0,88.0,50.0,40.0,146.0,44.0,64.0,,42.0,195.0,311.0,195.0,116.0,118.0,79.0,134.0,120.0
20131205,5,PM10,31.0,30.0,45.0,26.0,47.0,22.0,,40.0,43.0,109.0,76.0,61.0,,67.0,61.0,46.0,6.0,6.0,79.0,15.0,47.0,11.0,111.0,9.0,47.0,,49.0,88.0,83.0,,24.0,24.0,18.0,9.0,60.0
20131205,5,PM10_24h,91.0,122.0,122.0,128.0,95.0,110.0,,104.0,65.0,189.0,127.0,137.0,,215.0,166.0,170.0,53.0,65.0,117.0,77.0,60.0,57.0,119.0,61.0,72.0,,58.0,184.0,267.0,,93.0,131.0,85.0,113.0,180.0
20131205,5,AQI,112.0,129.0,130.0,143.0,97.0,113.0,151.0,143.0,81.0,207.0,146.0,154.0,207.0,264.0,201.0,212.0,64.0,79.0,108.0,116.0,68.0,56.0,195.0,61.0,86.0,34.0,59.0,245.0,361.0,245.0,151.0,154.0,105.0,177.0,157.0
20131205,6,PM2.5,24.0,24.0,46.0,20.0,30.0,21.0,64.0,30.0,27.0,52.0,71.0,49.0,51.0,32.0,22.0,13.0,5.0,6.0,50.0,,3.0,4.0,89.0,3.0,15.0,3.0,30.0,71.0,101.0,84.0,26.0,19.0,29.0,24.0,27.0
20131205,6,PM2.5_24h,80.0,93.0,96.0,105.0,69.0,82.0,115.0,106.0,59.0,155.0,114.0,117.0,155.0,207.0,144.0,148.0,45.0,56.0,82.0,,48.0,38.0,146.0,42.0,62.0,21.0,42.0,189.0,305.0,188.0,112.0,112.0,76.0,128.0,114.0
20131205,6,PM10,20.0,31.0,59.0,17.0,29.0,18.0,,13.0,33.0,50.0,84.0,44.0,,29.0,22.0,32.0,10.0,8.0,63.0,,9.0,11.0,64.0,9.0,38.0,8.0,33.0,65.0,87.0,,12.0,18.0,27.0,9.0,63.0
20131205,6,PM10_24h,86.0,117.0,119.0,123.0,91.0,106.0,,102.0,65.0,181.0,129.0,135.0,,208.0,161.0,159.0,52.0,62.0,117.0,,59.0,56.0,119.0,58.0,71.0,33.0,56.0,177.0,261.0,,89.0,126.0,81.0,107.0,173.0
20131205,6,AQI,106.0,123.0,127.0,137.0,93.0,108.0,150.0,139.0,80.0,205.0,148.0,153.0,205.0,257.0,191.0,198.0,63.0,76.0,109.0,114.0,67.0,54.0,194.0,59.0,84.0,33.0,58.0,239.0,355.0,238.0,146.0,147.0,102.0,168.0,149.0
20131205,7,PM2.5,17.0,24.0,23.0,24.0,18.0,17.0,29.0,19.0,8.0,36.0,44.0,19.0,59.0,34.0,17.0,16.0,3.0,6.0,30.0,27.0,3.0,5.0,64.0,3.0,16.0,6.0,26.0,66.0,90.0,53.0,29.0,20.0,20.0,21.0,32.0
20131205,7,PM2.5_24h,76.0,89.0,93.0,102.0,66.0,79.0,112.0,103.0,58.0,151.0,114.0,116.0,153.0,201.0,137.0,139.0,44.0,54.0,82.0,85.0,47.0,37.0,146.0,40.0,60.0,20.0,41.0,182.0,297.0,178.0,108.0,107.0,73.0,122.0,110.0
20131205,7,PM10,16.0,30.0,41.0,9.0,18.0,27.0,,8.0,26.0,31.0,59.0,19.0,,31.0,21.0,26.0,10.0,7.0,42.0,11.0,19.0,12.0,59.0,6.0,36.0,9.0,33.0,65.0,78.0,,10.0,19.0,6.0,19.0,118.0
20131205,7,PM10_24h,82.0,113.0,115.0,120.0,87.0,103.0,,99.0,65.0,172.0,130.0,134.0,,202.0,155.0,151.0,51.0,60.0,117.0,74.0,57.0,55.0,118.0,55.0,69.0,32.0,55.0,172.0,255.0,,85.0,118.0,76.0,102.0,170.0
20131205,7,AQI,101.0,118.0,123.0,133.0,89.0,104.0,146.0,135.0,79.0,201.0,148.0,151.0,203.0,251.0,181.0,184.0,62.0,74.0,109.0,112.0,64.0,53.0,193.0,57.0,81.0,32.0,58.0,232.0,347.0,228.0,141.0,139.0,97.0,160.0,143.0
20131205,8,PM2.5,13.0,13.0,13.0,11.0,11.0,26.0,17.0,20.0,21.0,16.0,40.0,16.0,56.0,15.0,17.0,13.0,7.0,11.0,30.0,17.0,7.0,7.0,59.0,3.0,11.0,3.0,22.0,38.0,68.0,55.0,14.0,14.0,12.0,19.0,17.0
20131205,8,PM2.5_24h,73.0,86.0,90.0,98.0,64.0,76.0,108.0,100.0,57.0,146.0,113.0,114.0,149.0,193.0,132.0,132.0,44.0,53.0,82.0,83.0,45.0,36.0,145.0,39.0,58.0,19.0,41.0,172.0,288.0,170.0,103.0,101.0,71.0,117.0,105.0
20131205,8,PM10,22.0,31.0,34.0,6.0,18.0,42.0,,16.0,23.0,33.0,65.0,30.0,,25.0,27.0,33.0,7.0,12.0,53.0,7.0,16.0,20.0,50.0,7.0,27.0,6.0,33.0,39.0,63.0,,7.0,17.0,6.0,6.0,42.0
20131205,8,PM10_24h,79.0,109.0,111.0,114.0,84.0,99.0,,97.0,64.0,163.0,131.0,131.0,,194.0,151.0,144.0,50.0,58.0,116.0,70.0,55.0,53.0,118.0,52.0,67.0,30.0,54.0,163.0,248.0,,80.0,109.0,74.0,97.0,163.0
20131205,8,AQI,98.0,113.0,119.0,128.0,86.0,101.0,141.0,131.0,78.0,194.0,148.0,149.0,199.0,243.0,174.0,175.0,61.0,72.0,109.0,110.0,62.0,52.0,192.0,54.0,79.0,30.0,57.0,222.0,338.0,220.0,135.0,132.0,94.0,153.0,137.0
20131205,9,PM2.5,18.0,14.0,10.0,10.0,6.0,23.0,16.0,32.0,21.0,9.0,70.0,20.0,27.0,15.0,18.0,15.0,7.0,9.0,30.0,8.0,7.0,3.0,40.0,4.0,12.0,8.0,13.0,24.0,63.0,46.0,17.0,11.0,14.0,16.0,15.0
20131205,9,PM2.5_24h,71.0,81.0,87.0,95.0,61.0,74.0,103.0,98.0,55.0,140.0,114.0,111.0,145.0,184.0,126.0,128.0,42.0,51.0,82.0,81.0,42.0,33.0,142.0,37.0,56.0,17.0,40.0,160.0,278.0,160.0,99.0,96.0,69.0,113.0,100.0
20131205,9,PM10,25.0,19.0,63.0,6.0,9.0,27.0,,27.0,25.0,37.0,105.0,34.0,,39.0,32.0,37.0,10.0,10.0,60.0,23.0,31.0,21.0,33.0,10.0,28.0,11.0,24.0,37.0,51.0,,6.0,12.0,6.0,6.0,40.0
20131205,9,PM10_24h,77.0,103.0,109.0,111.0,80.0,97.0,,94.0,62.0,154.0,133.0,127.0,,185.0,146.0,140.0,48.0,56.0,116.0,63.0,53.0,51.0,116.0,50.0,65.0,29.0,52.0,153.0,239.0,,76.0,104.0,72.0,92.0,158.0
20131205,9,AQI,95.0,108.0,115.0,124.0,83.0,99.0,135.0,128.0,75.0,186.0,149.0,145.0,193.0,234.0,166.0,169.0,59.0,70.0,109.0,107.0,59.0,51.0,189.0,52.0,76.0,29.0,56.0,210.0,328.0,210.0,130.0,126.0,92.0,147.0,132.0
20131205,10,PM2.5,11.0,9.0,11.0,3.0,13.0,14.0,14.0,16.0,14.0,6.0,21.0,16.0,21.0,9.0,16.0,17.0,11.0,14.0,19.0,9.0,9.0,8.0,33.0,8.0,16.0,3.0,6.0,14.0,27.0,31.0,23.0,14.0,13.0,8.0,20.0
20131205,10,PM2.5_24h,69.0,78.0,84.0,92.0,59.0,71.0,99.0,91.0,53.0,134.0,111.0,107.0,141.0,169.0,123.0,125.0,41.0,50.0,81.0,76.0,40.0,31.0,138.0,35.0,54.0,16.0,38.0,145.0,266.0,151.0,96.0,93.0,66.0,110.0,97.0
20131205,10,PM10,17.0,45.0,67.0,6.0,14.0,19.0,,15.0,23.0,52.0,66.0,23.0,,40.0,39.0,51.0,10.0,17.0,30.0,67.0,30.0,13.0,31.0,10.0,36.0,6.0,19.0,21.0,25.0,,21.0,21.0,20.0,7.0,43.0
20131205,10,PM10_24h,75.0,101.0,107.0,108.0,76.0,92.0,,90.0,59.0,151.0,131.0,123.0,,171.0,145.0,137.0,46.0,54.0,115.0,60.0,51.0,48.0,112.0,48.0,63.0,27.0,51.0,140.0,229.0,,74.0,101.0,70.0,90.0,153.0
20131205,10,AQI,92.0,104.0,111.0,121.0,79.0,95.0,130.0,120.0,72.0,177.0,145.0,140.0,186.0,219.0,161.0,165.0,58.0,68.0,108.0,101.0,56.0,48.0,182.0,50.0,73.0,27.0,54.0,193.0,316.0,201.0,126.0,123.0,89.0,143.0,128.0
20131205,11,PM2.5,7.0,10.0,12.0,7.0,8.0,5.0,18.0,16.0,14.0,9.0,15.0,14.0,19.0,10.0,17.0,13.0,9.0,14.0,17.0,110.0,9.0,6.0,33.0,12.0,14.0,,6.0,15.0,21.0,25.0,11.0,9.0,9.0,11.0,16.0
20131205,11,PM2.5_24h,66.0,76.0,81.0,89.0,56.0,68.0,95.0,88.0,51.0,129.0,107.0,104.0,135.0,151.0,118.0,122.0,40.0,48.0,80.0,75.0,38.0,30.0,133.0,34.0,52.0,,36.0,139.0,254.0,145.0,93.0,91.0,63.0,107.0,94.0
20131205,11,PM10,17.0,63.0,37.0,6.0,22.0,9.0,,6.0,18.0,42.0,32.0,23.0,,33.0,27.0,59.0,8.0,12.0,28.0,20.0,25.0,8.0,35.0,20.0,34.0,,9.0,39.0,21.0,,6.0,16.0,16.0,6.0,31.0
20131205,11,PM10_24h,72.0,100.0,103.0,105.0,73.0,90.0,,88.0,57.0,148.0,127.0,119.0,,153.0,141.0,135.0,44.0,52.0,112.0,56.0,49.0,46.0,108.0,46.0,61.0,,49.0,137.0,218.0,,71.0,99.0,66.0,88.0,150.0
20131205,11,AQI,89.0,101.0,108.0,118.0,76.0,92.0,125.0,116.0,70.0,170.0,139.0,136.0,179.0,201.0,155.0,160.0,56.0,67.0,106.0,100.0,54.0,46.0,176.0,49.0,71.0,,52.0,184.0,304.0,193.0,122.0,120.0,85.0,140.0,124.0
20131205,12,PM2.5,8.0,9.0,16.0,,11.0,11.0,17.0,6.0,8.0,3.0,16.0,9.0,20.0,9.0,19.0,14.0,6.0,13.0,16.0,7.0,9.0,5.0,28.0,11.0,9.0,4.0,5.0,8.0,14.0,23.0,3.0,8.0,6.0,13.0,5.0
20131205,12,PM2.5_24h,64.0,74.0,79.0,90.0,54.0,66.0,93.0,86.0,50.0,126.0,103.0,99.0,128.0,136.0,114.0,119.0,39.0,47.0,77.0,70.0,37.0,29.0,129.0,33.0,49.0,14.0,35.0,135.0,246.0,140.0,90.0,88.0,61.0,104.0,92.0
20131205,12,PM10,17.0,20.0,35.0,,15.0,10.0,,6.0,9.0,24.0,23.0,11.0,,18.0,23.0,29.0,6.0,13.0,16.0,7.0,8.0,6.0,38.0,18.0,32.0,6.0,6.0,32.0,6.0,,6.0,12.0,6.0,6.0,14.0
20131205,12,PM10_24h,69.0,97.0,101.0,106.0,71.0,86.0,,86.0,56.0,144.0,122.0,113.0,,139.0,136.0,131.0,43.0,50.0,107.0,52.0,47.0,45.0,105.0,45.0,59.0,24.0,47.0,135.0,208.0,,69.0,96.0,64.0,85.0,146.0
20131205,12,AQI,86.0,98.0,105.0,118.0,74.0,89.0,122.0,114.0,68.0,165.0,134.0,130.0,168.0,180.0,149.0,155.0,54.0,65.0,103.0,93.0,52.0,45.0,170.0,47.0,67.0,24.0,50.0,179.0,296.0,185.0,119.0,117.0,82.0,137.0,121.0
20131205,13,PM2.5,9.0,6.0,14.0,,9.0,8.0,16.0,8.0,8.0,3.0,15.0,13.0,14.0,10.0,12.0,14.0,5.0,5.0,13.0,7.0,7.0,8.0,18.0,10.0,16.0,,3.0,7.0,3.0,13.0,18.0,3.0,12.0,3.0,5.0
20131205,13,PM2.5_24h,61.0,72.0,78.0,91.0,52.0,64.0,92.0,85.0,48.0,121.0,99.0,96.0,119.0,128.0,112.0,117.0,38.0,45.0,73.0,65.0,35.0,28.0,124.0,32.0,46.0,,34.0,132.0,233.0,134.0,88.0,86.0,60.0,101.0,71.0
20131205,13,PM10,10.0,10.0,27.0,,10.0,10.0,,6.0,8.0,16.0,17.0,13.0,,13.0,13.0,20.0,6.0,6.0,12.0,20.0,13.0,6.0,43.0,12.0,38.0,,8.0,22.0,8.0,,6.0,9.0,6.0,6.0,18.0
20131205,13,PM10_24h,67.0,95.0,100.0,107.0,68.0,84.0,,85.0,54.0,139.0,116.0,110.0,,132.0,128.0,130.0,42.0,49.0,102.0,48.0,45.0,44.0,103.0,43.0,57.0,,46.0,133.0,197.0,,68.0,95.0,63.0,83.0,141.0
20131205,13,AQI,83.0,97.0,103.0,120.0,71.0,86.0,121.0,112.0,67.0,159.0,130.0,127.0,156.0,169.0,146.0,152.0,53.0,63.0,98.0,87.0,50.0,44.0,163.0,45.0,64.0,23.0,48.0,174.0,283.0,177.0,117.0,114.0,81.0,133.0,96.0
20131205,14,PM2.5,3.0,8.0,22.0,10.0,12.0,3.0,14.0,7.0,6.0,3.0,14.0,4.0,17.0,9.0,15.0,14.0,3.0,8.0,9.0,11.0,10.0,3.0,18.0,13.0,18.0,,7.0,10.0,3.0,3.0,19.0,10.0,11.0,15.0,9.0
20131205,14,PM2.5_24h,59.0,70.0,76.0,89.0,50.0,62.0,90.0,84.0,47.0,118.0,95.0,93.0,113.0,123.0,110.0,116.0,37.0,44.0,69.0,59.0,33.0,27.0,120.0,30.0,44.0,,32.0,130.0,218.0,127.0,87.0,85.0,58.0,98.0,70.0
20131205,14,PM10,8.0,15.0,26.0,,11.0,14.0,,6.0,6.0,12.0,19.0,6.0,,17.0,12.0,12.0,6.0,13.0,6.0,19.0,11.0,6.0,44.0,17.0,35.0,,11.0,10.0,6.0,,6.0,10.0,6.0,6.0,21.0
20131205,14,PM10_24h,65.0,92.0,98.0,110.0,66.0,82.0,,84.0,52.0,134.0,110.0,105.0,,127.0,124.0,129.0,41.0,47.0,96.0,45.0,43.0,43.0,101.0,42.0,56.0,,44.0,131.0,182.0,,66.0,93.0,61.0,80.0,140.0
20131205,14,AQI,80.0,94.0,101.0,118.0,69.0,84.0,119.0,111.0,65.0,153.0,125.0,122.0,147.0,161.0,143.0,151.0,52.0,61.0,93.0,80.0,48.0,43.0,157.0,43.0,61.0,,45.0,171.0,268.0,168.0,115.0,112.0,79.0,129.0,95.0
20131205,15,PM2.5,7.0,8.0,10.0,12.0,12.0,11.0,14.0,10.0,6.0,3.0,8.0,5.0,11.0,5.0,14.0,8.0,6.0,13.0,3.0,10.0,12.0,5.0,18.0,11.0,14.0,,8.0,4.0,3.0,3.0,18.0,4.0,12.0,11.0,11.0
20131205,15,PM2.5_24h,57.0,69.0,74.0,87.0,49.0,61.0,88.0,83.0,45.0,109.0,89.0,87.0,106.0,117.0,107.0,115.0,36.0,43.0,65.0,54.0,32.0,26.0,117.0,29.0,43.0,,31.0,128.0,202.0,120.0,86.0,83.0,57.0,94.0,69.0
20131205,15,PM10,11.0,19.0,30.0,6.0,10.0,18.0,,6.0,12.0,17.0,19.0,6.0,,13.0,16.0,15.0,7.0,20.0,6.0,10.0,19.0,6.0,30.0,16.0,30.0,,12.0,6.0,6.0,,6.0,8.0,6.0,6.0,21.0
20131205,15,PM10_24h,63.0,90.0,96.0,106.0,65.0,80.0,,83.0,49.0,127.0,103.0,99.0,,122.0,120.0,128.0,40.0,46.0,90.0,42.0,41.0,43.0,99.0,40.0,55.0,,42.0,130.0,168.0,,65.0,91.0,60.0,75.0,138.0
20131205,15,AQI,78.0,92.0,98.0,115.0,67.0,82.0,117.0,110.0,62.0,143.0,117.0,115.0,138.0,152.0,140.0,150.0,51.0,59.0,87.0,74.0,46.0,43.0,153.0,41.0,60.0,,44.0,168.0,252.0,157.0,113.0,109.0,77.0,123.0,94.0
20131205,16,PM2.5,14.0,11.0,11.0,12.0,13.0,9.0,13.0,5.0,9.0,3.0,12.0,14.0,19.0,16.0,16.0,14.0,12.0,12.0,5.0,8.0,12.0,7.0,12.0,11.0,12.0,7.0,6.0,5.0,16.0,15.0,22.0,13.0,15.0,18.0,10.0
20131205,16,PM2.5_24h,56.0,67.0,71.0,82.0,48.0,59.0,84.0,81.0,41.0,102.0,83.0,81.0,98.0,110.0,104.0,114.0,35.0,41.0,60.0,51.0,31.0,26.0,114.0,28.0,42.0,12.0,29.0,126.0,188.0,115.0,85.0,80.0,56.0,88.0,67.0
20131205,16,PM10,13.0,23.0,25.0,6.0,12.0,21.0,,6.0,6.0,17.0,26.0,12.0,,19.0,18.0,14.0,14.0,13.0,18.0,10.0,23.0,9.0,18.0,18.0,25.0,11.0,15.0,8.0,44.0,,6.0,15.0,6.0,20.0,16.0
20131205,16,PM10_24h,62.0,87.0,92.0,98.0,63.0,79.0,,82.0,44.0,120.0,98.0,93.0,,116.0,115.0,127.0,40.0,45.0,84.0,41.0,39.0,42.0,96.0,39.0,55.0,19.0,41.0,128.0,157.0,,64.0,87.0,59.0,70.0,136.0
20131205,16,AQI,77.0,90.0,94.0,109.0,66.0,80.0,112.0,108.0,58.0,133.0,110.0,107.0,129.0,144.0,136.0,149.0,50.0,58.0,81.0,70.0,44.0,42.0,149.0,39.0,58.0,23.0,42.0,165.0,238.0,150.0,112.0,106.0,76.0,117.0,93.0
20131205,17,PM2.5,10.0,20.0,16.0,16.0,13.0,15.0,20.0,3.0,6.0,13.0,20.0,11.0,30.0,22.0,15.0,24.0,14.0,13.0,16.0,8.0,16.0,6.0,14.0,14.0,12.0,4.0,11.0,25.0,12.0,33.0,21.0,15.0,9.0,21.0,10.0
20131205,17,PM2.5_24h,54.0,64.0,66.0,76.0,47.0,58.0,79.0,79.0,37.0,95.0,75.0,75.0,89.0,104.0,99.0,114.0,35.0,39.0,54.0,50.0,30.0,25.0,111.0,26.0,40.0,11.0,28.0,123.0,173.0,110.0,78.0,74.0,54.0,82.0,66.0
20131205,17,PM10,15.0,35.0,26.0,6.0,16.0,15.0,,6.0,7.0,21.0,41.0,45.0,,27.0,21.0,31.0,17.0,19.0,47.0,16.0,24.0,11.0,13.0,19.0,22.0,6.0,14.0,28.0,15.0,,6.0,17.0,10.0,34.0,17.0
20131205,17,PM10_24h,59.0,82.0,86.0,89.0,61.0,77.0,,78.0,40.0,113.0,91.0,87.0,,110.0,108.0,125.0,40.0,42.0,76.0,39.0,37.0,41.0,93.0,36.0,53.0,18.0,39.0,126.0,146.0,,58.0,80.0,56.0,65.0,133.0
20131205,17,AQI,74.0,86.0,88.0,101.0,65.0,79.0,105.0,105.0,53.0,125.0,100.0,99.0,117.0,136.0,129.0,148.0,50.0,55.0,74.0,68.0,42.0,41.0,145.0,37.0,56.0,21.0,40.0,161.0,223.0,143.0,104.0,98.0,73.0,109.0,92.0
20131205,18,PM2.5,15.0,16.0,17.0,20.0,25.0,11.0,23.0,30.0,9.0,35.0,38.0,39.0,51.0,30.0,32.0,50.0,19.0,16.0,32.0,14.0,25.0,13.0,16.0,35.0,10.0,7.0,7.0,29.0,7.0,47.0,27.0,22.0,16.0,30.0,33.0
20131205,18,PM2.5_24h,47.0,59.0,60.0,70.0,46.0,56.0,73.0,77.0,33.0,87.0,68.0,68.0,87.0,96.0,92.0,109.0,35.0,37.0,49.0,46.0,28.0,24.0,106.0,25.0,38.0,11.0,27.0,119.0,156.0,105.0,70.0,67.0,49.0,76.0,64.0
20131205,18,PM10,28.0,31.0,39.0,56.0,88.0,27.0,,60.0,24.0,83.0,74.0,74.0,,47.0,48.0,69.0,29.0,24.0,81.0,25.0,44.0,41.0,17.0,43.0,21.0,6.0,7.0,53.0,9.0,,25.0,42.0,27.0,41.0,97.0
20131205,18,PM10_24h,53.0,75.0,80.0,82.0,62.0,75.0,,76.0,36.0,108.0,85.0,82.0,,102.0,101.0,119.0,39.0,39.0,69.0,36.0,35.0,37.0,89.0,34.0,51.0,16.0,38.0,122.0,132.0,,51.0,74.0,51.0,59.0,129.0
20131205,18,AQI,65.0,80.0,81.0,93.0,64.0,76.0,98.0,103.0,47.0,115.0,91.0,92.0,115.0,126.0,121.0,142.0,49.0,52.0,67.0,64.0,40.0,37.0,139.0,35.0,53.0,21.0,38.0,156.0,206.0,137.0,94.0,90.0,67.0,101.0,90.0
